0,189
0,190
0,191
0,584
0,589
0,671
0,672
0,678
0,679
0,889
0,890
0,989
0,1011
1,190
1,191
1,584
1,585
1,589
1,590
1,672
1,678
1,679
1,680
1,703
1,704
1,705
1,706
1,707
1,708
1,709
1,710
1,711
1,712
1,713
1,826
1,827
1,828
1,890
1,966
1,989
1,1008
1,1011
2,190
2,191
2,584
2,585
2,589
2,590
2,672
2,678
2,679
2,680
2,698
2,699
2,700
2,701
2,702
2,703
2,704
2,705
2,706
2,707
2,708
2,709
2,710
2,711
2,712
2,713
2,827
2,828
2,890
2,962
2,963
2,964
2,965
2,966
2,990
2,1008
3,190
3,191
3,192
3,584
3,585
3,589
3,590
3,672
3,673
3,679
3,680
3,693
3,694
3,695
3,696
3,697
3,698
3,699
3,700
3,701
3,702
3,703
3,704
3,827
3,828
3,869
3,890
3,891
3,958
3,959
3,960
3,961
3,962
3,963
3,964
3,990
3,1008
3,1012
4,190
4,191
4,192
4,585
4,590
4,672
4,673
4,679
4,680
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,696
4,697
4,698
4,699
4,827
4,828
4,869
4,890
4,891
4,954
4,955
4,956
4,957
4,958
4,959
4,960
4,990
4,1009
4,1012
5,190
5,191
5,192
5,585
5,586
5,590
5,591
5,672
5,673
5,679
5,680
5,681
5,682
5,683
5,684
5,685
5,686
5,687
5,688
5,689
5,690
5,691
5,692
5,693
5,827
5,828
5,829
5,869
5,891
5,950
5,951
5,952
5,953
5,954
5,955
5,956
5,991
5,1009
6,190
6,191
6,192
6,585
6,586
6,590
6,591
6,672
6,673
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,869
6,870
6,891
6,948
6,949
6,950
6,951
6,952
6,991
6,1009
6,1013
7,190
7,191
7,192
7,585
7,586
7,590
7,591
7,672
7,673
7,676
7,677
7,678
7,679
7,680
7,681
7,682
7,683
7,870
7,891
7,892
7,948
7,991
7,1013
8,190
8,191
8,192
8,586
8,591
8,673
8,676
8,677
8,679
8,680
8,681
8,870
8,892
8,991
8,1010
8,1013
9,190
9,191
9,192
9,586
9,587
9,591
9,592
9,673
9,680
9,681
9,816
9,817
9,818
9,819
9,820
9,821
9,870
9,892
9,1010
10,191
10,192
10,586
10,587
10,591
10,592
10,680
10,681
10,809
10,810
10,811
10,812
10,813
10,814
10,815
10,816
10,817
10,818
10,819
10,870
10,871
10,892
10,947
10,992
10,1010
10,1014
11,191
11,192
11,586
11,587
11,592
11,680
11,681
11,797
11,798
11,799
11,800
11,801
11,802
11,803
11,804
11,805
11,806
11,807
11,808
11,809
11,810
11,811
11,812
11,813
11,871
11,892
11,893
11,905
11,906
11,907
11,908
11,947
11,992
11,1014
11,1050
11,1054
12,191
12,192
12,193
12,587
12,588
12,592
12,593
12,680
12,681
12,682
12,789
12,790
12,791
12,792
12,793
12,794
12,795
12,796
12,797
12,798
12,799
12,800
12,801
12,802
12,803
12,804
12,805
12,871
12,893
12,901
12,902
12,903
12,904
12,905
12,906
12,907
12,908
12,947
12,992
12,1011
12,1014
12,1015
12,1016
12,1049
12,1053
13,191
13,192
13,193
13,587
13,588
13,592
13,593
13,680
13,681
13,682
13,790
13,791
13,792
13,871
13,872
13,893
13,899
13,900
13,901
13,902
13,903
13,904
13,905
13,906
13,1011
13,1017
13,1049
13,1053
14,191
14,192
14,193
14,587
14,588
14,592
14,593
14,681
14,682
14,871
14,872
14,899
14,900
14,901
14,902
14,948
14,1011
14,1019
14,1048
14,1052
15,191
15,192
15,193
15,593
15,681
15,682
15,872
15,892
15,893
15,948
15,993
15,1011
15,1012
15,1013
15,1014
15,1015
15,1020
15,1021
15,1048
15,1052
16,191
16,192
16,193
16,593
16,594
16,681
16,682
16,872
16,892
16,893
16,993
16,1011
16,1014
16,1015
16,1022
16,1023
16,1047
16,1051
16,1075
17,191
17,192
17,193
17,593
17,594
17,681
17,682
17,683
17,872
17,873
17,949
17,993
17,1011
17,1015
17,1016
17,1017
17,1024
17,1025
18,191
18,192
18,193
18,593
18,594
18,681
18,682
18,683
18,873
18,949
18,1011
18,1015
18,1018
18,1019
18,1026
18,1046
18,1050
19,192
19,193
19,594
19,681
19,682
19,683
19,949
19,994
19,1015
19,1020
19,1028
19,1045
19,1080
19,1081
20,192
20,193
20,594
20,595
20,682
20,683
20,994
20,1012
20,1015
20,1022
20,1029
20,1030
20,1045
20,1049
20,1080
20,1081
20,1082
20,1083
21,192
21,193
21,194
21,594
21,595
21,682
21,683
21,909
21,950
21,994
21,1012
21,1015
21,1024
21,1031
21,1032
21,1044
21,1048
21,1082
21,1083
21,1084
22,192
22,193
22,194
22,594
22,595
22,682
22,683
22,909
22,950
22,1012
22,1015
22,1025
22,1026
22,1033
22,1034
22,1044
22,1048
22,1083
22,1084
22,1085
22,1086
23,192
23,193
23,194
23,595
23,596
23,682
23,683
23,684
23,950
23,995
23,1012
23,1015
23,1027
23,1028
23,1035
23,1043
23,1047
23,1085
23,1086
23,1087
24,192
24,193
24,194
24,595
24,596
24,682
24,683
24,684
24,910
24,995
24,1012
24,1015
24,1029
24,1030
24,1037
24,1043
24,1047
24,1086
24,1087
24,1088
25,192
25,193
25,194
25,595
25,596
25,683
25,684
25,910
25,951
25,995
25,1012
25,1015
25,1031
25,1038
25,1039
25,1042
25,1046
25,1087
25,1088
25,1089
25,1090
26,192
26,193
26,194
26,596
26,680
26,683
26,684
26,910
26,951
26,1011
26,1015
26,1033
26,1040
26,1041
26,1042
26,1089
26,1090
26,1091
27,193
27,194
27,596
27,597
27,679
27,680
27,683
27,684
27,951
27,1011
27,1014
27,1015
27,1035
27,1041
27,1042
27,1045
27,1090
27,1091
27,1092
28,193
28,194
28,596
28,597
28,679
28,680
28,683
28,684
28,685
28,911
28,996
28,1011
28,1015
28,1016
28,1017
28,1036
28,1037
28,1040
28,1092
29,193
29,194
29,596
29,597
29,911
29,952
29,996
29,1018
29,1019
29,1038
29,1039
29,1040
29,1044
30,193
30,194
30,195
30,597
30,911
30,952
30,956
30,996
30,1013
30,1020
30,1021
30,1039
30,1040
30,1043
31,597
31,598
31,677
31,956
31,1014
31,1015
31,1022
31,1023
31,1039
31,1043
32,597
32,598
32,677
32,912
32,953
32,956
32,997
32,1016
32,1017
32,1024
32,1025
32,1038
32,1042
33,597
33,598
33,677
33,912
33,953
33,997
33,1018
33,1019
33,1026
33,1027
33,1042
34,598
34,674
34,675
34,953
34,957
34,1020
34,1021
34,1028
34,1029
34,1037
34,1041
35,598
35,599
35,671
35,672
35,673
35,674
35,675
35,913
35,957
35,1022
35,1023
35,1030
35,1031
36,598
36,599
36,669
36,670
36,671
36,672
36,673
36,913
36,954
36,957
36,1024
36,1033
37,666
37,667
37,668
37,669
37,670
37,913
37,954
37,958
37,1035
38,664
38,665
38,666
38,667
38,668
38,954
38,958
38,1035
39,662
39,663
39,664
39,665
39,914
39,958
40,661
40,662
40,663
40,914
40,955
41,914
41,955
41,959
42,679
42,680
42,955
42,959
43,680
43,915
43,959
44,680
44,681
44,915
44,956
45,680
45,681
45,915
45,956
45,960
45,1035
46,680
46,681
46,960
47,680
47,681
47,957
47,960
47,1034
48,681
48,957
49,681
49,682
49,957
49,961
49,1033
50,203
50,681
50,682
50,961
50,1028
50,1032
50,1096
50,1097
51,201
51,202
51,203
51,681
51,682
51,958
51,961
51,1032
51,1096
52,201
52,202
52,203
52,681
52,682
52,958
52,1027
52,1031
52,1095
52,1096
53,202
53,203
53,634
53,682
53,1094
53,1095
54,202
54,203
54,204
54,632
54,681
54,682
54,683
54,1026
54,1030
54,1094
54,1095
55,202
55,203
55,204
55,629
55,630
55,631
55,682
55,683
55,1025
55,1029
55,1093
55,1094
56,202
56,203
56,204
56,627
56,628
56,629
56,630
56,682
56,683
56,1025
56,1029
56,1093
56,1094
57,203
57,204
57,625
57,626
57,627
57,628
57,682
57,683
57,684
57,1024
57,1028
57,1092
57,1093
58,203
58,204
58,205
58,622
58,623
58,624
58,625
58,626
58,682
58,683
58,684
58,849
58,850
58,1024
58,1028
58,1092
58,1093
59,203
59,204
59,205
59,620
59,621
59,622
59,623
59,683
59,684
59,849
59,850
59,851
59,1023
59,1027
59,1091
59,1092
60,203
60,204
60,205
60,206
60,617
60,618
60,619
60,620
60,621
60,683
60,684
60,849
60,850
60,851
60,919
60,1027
60,1091
60,1092
61,204
61,205
61,206
61,615
61,616
61,617
61,618
61,683
61,684
61,849
61,850
61,851
61,1022
61,1026
61,1090
61,1091
62,204
62,205
62,206
62,207
62,615
62,616
62,621
62,683
62,684
62,685
62,850
62,851
62,852
62,920
62,1021
62,1089
62,1090
63,205
63,206
63,207
63,622
63,683
63,684
63,685
63,1021
63,1025
63,1089
63,1090
64,622
64,684
64,685
64,1020
64,1024
64,1088
64,1089
65,623
65,684
65,685
65,686
65,1020
65,1024
65,1088
65,1089
66,607
66,685
66,686
66,1019
66,1023
66,1087
66,1088
67,624
67,685
67,686
67,687
67,731
67,743
67,1019
67,1023
