0,214
0,215
0,216
0,217
0,227
0,228
0,229
0,796
0,797
0,802
0,803
0,804
0,930
0,931
1,215
1,216
1,217
1,218
1,227
1,228
1,229
1,230
1,796
1,797
1,801
1,802
1,803
1,930
1,931
1,932
2,215
2,216
2,217
2,218
2,228
2,229
2,230
2,796
2,801
2,802
2,803
2,931
2,932
3,216
3,217
3,218
3,219
3,795
3,796
3,800
3,801
3,802
3,931
3,932
4,217
4,218
4,219
4,220
4,795
4,796
4,800
4,801
4,802
5,217
5,218
5,219
5,220
5,794
5,795
5,800
5,801
6,218
6,219
6,220
6,221
6,794
6,795
6,799
6,800
6,801
7,218
7,219
7,220
7,221
7,222
7,793
7,794
7,799
7,800
7,801
7,1021
7,1022
8,219
8,220
8,221
8,222
8,794
8,1018
8,1019
8,1020
8,1021
9,219
9,220
9,221
9,222
9,223
9,1016
9,1017
9,1018
10,220
10,221
10,222
10,223
10,1013
10,1014
10,1015
10,1016
11,22
11,23
11,220
11,221
11,222
11,223
11,224
11,1011
11,1012
11,1013
12,21
12,221
12,222
12,223
12,224
12,1008
12,1009
12,1010
12,1011
13,221
13,222
13,223
13,224
13,225
13,1006
13,1007
13,1008
14,222
14,223
14,224
14,225
14,1003
14,1004
14,1005
14,1006
15,222
15,223
15,224
15,225
15,226
15,936
15,937
15,1001
15,1002
15,1003
16,223
16,224
16,225
16,226
16,236
16,237
16,238
16,936
16,937
16,998
16,999
16,1000
17,223
17,224
17,225
17,226
17,227
17,236
17,237
17,238
17,935
17,936
17,937
17,996
17,997
17,998
18,224
18,225
18,226
18,227
18,237
18,238
18,239
18,936
18,937
18,938
18,994
18,995
19,224
19,225
19,226
19,227
19,228
19,237
19,238
19,239
19,937
19,938
19,993
19,994
20,225
20,226
20,227
20,228
20,238
20,239
20,240
20,937
20,938
20,994
21,238
21,239
21,240
21,938
21,939
21,994
22,239
22,240
22,241
22,938
22,939
22,994
22,995
23,239
23,240
23,241
23,938
23,939
23,995
24,240
24,241
24,242
24,939
24,940
24,995
25,240
25,241
25,242
25,939
25,940
25,995
25,996
26,241
26,242
26,243
26,939
26,940
26,996
27,85
27,241
27,242
27,243
27,940
27,941
27,996
28,85
28,241
28,242
28,243
28,244
28,940
28,941
28,996
28,997
29,85
29,86
29,242
29,243
29,244
29,940
29,941
29,942
29,997
30,86
30,242
30,243
30,244
30,245
30,941
30,942
30,997
31,86
31,87
31,243
31,244
31,245
31,941
31,942
32,87
32,243
32,244
32,245
32,246
32,942
32,943
33,87
33,244
33,245
33,246
33,942
33,943
33,994
33,995
34,87
34,231
34,232
34,233
34,234
34,244
34,245
34,246
34,247
34,942
34,943
34,947
34,948
34,994
34,995
35,87
35,232
35,233
35,234
35,235
35,245
35,246
35,247
35,943
35,944
35,947
35,948
35,994
35,995
36,87
36,88
36,232
36,233
36,234
36,235
36,245
36,246
36,247
36,248
36,943
36,944
36,948
36,995
36,996
37,87
37,88
37,232
37,233
37,234
37,235
37,246
37,247
37,248
37,943
37,944
37,948
37,949
37,995
37,996
38,87
38,88
38,233
38,234
38,235
38,236
38,246
38,247
38,248
38,249
38,944
38,945
38,948
38,949
38,995
38,996
39,87
39,88
39,233
39,234
39,235
39,236
39,247
39,248
39,249
39,944
39,945
39,949
39,996
39,997
40,88
40,233
40,234
40,235
40,236
40,247
40,248
40,249
40,945
40,949
40,950
40,996
40,997
41,88
41,234
41,235
41,236
41,237
41,945
41,946
41,949
41,950
41,996
41,997
42,88
42,234
42,235
42,236
42,237
42,945
42,946
42,950
42,997
42,998
43,88
43,234
43,235
43,236
43,237
43,469
43,470
43,471
43,472
43,473
43,946
43,950
43,951
43,997
43,998
44,88
44,235
44,236
44,237
44,238
44,467
44,468
44,469
44,470
44,471
44,472
44,473
44,474
44,475
44,946
44,947
44,950
44,951
44,997
44,998
45,88
45,235
45,236
45,237
45,238
45,465
45,466
45,467
45,468
45,469
45,470
45,471
45,472
45,473
45,474
45,475
45,476
45,477
