0,49
0,255
0,259
0,260
0,282
0,283
0,284
0,285
0,312
0,316
0,1035
0,1036
0,1071
0,1072
0,1081
0,1082
0,1083
1,48
1,49
1,255
1,259
1,282
1,283
1,284
1,285
1,312
1,315
1,316
1,1035
1,1036
1,1071
1,1072
1,1081
1,1082
1,1083
2,48
2,49
2,255
2,258
2,259
2,282
2,283
2,284
2,285
2,311
2,312
2,315
2,1035
2,1036
2,1071
2,1072
2,1082
2,1083
3,47
3,48
3,254
3,255
3,258
3,259
3,282
3,283
3,284
3,315
3,1036
3,1071
3,1072
3,1082
3,1083
4,46
4,47
4,254
4,255
4,258
4,259
4,281
4,282
4,283
4,284
4,315
4,1036
4,1037
4,1071
4,1072
4,1082
4,1083
5,46
5,254
5,258
5,259
5,281
5,282
5,283
5,284
5,315
5,1036
5,1037
5,1071
5,1072
5,1082
5,1083
6,45
6,46
6,259
6,281
6,315
6,1036
6,1037
6,1071
6,1072
6,1082
6,1083
7,44
7,45
7,315
7,1036
7,1037
7,1071
7,1072
7,1082
7,1083
7,1084
8,44
8,1036
8,1037
8,1071
8,1072
8,1082
8,1083
8,1084
9,43
9,44
9,1037
9,1072
9,1073
9,1082
9,1083
9,1084
10,42
10,43
10,1037
10,1038
10,1072
10,1073
10,1082
10,1083
10,1084
11,41
11,42
11,1037
11,1038
11,1072
11,1073
11,1083
11,1084
12,40
12,41
12,1037
12,1038
12,1072
12,1073
12,1083
12,1084
13,38
13,39
13,40
13,1037
13,1038
13,1072
13,1073
13,1083
13,1084
14,37
14,38
14,1037
14,1038
14,1072
14,1073
14,1083
14,1084
15,36
15,37
15,1037
15,1038
15,1072
15,1073
15,1083
15,1084
15,1085
16,35
16,36
16,278
16,279
16,280
16,281
16,1038
16,1072
16,1073
16,1083
16,1084
16,1085
17,34
17,35
17,252
17,253
17,256
17,257
17,267
17,268
17,269
17,278
17,279
17,280
17,281
17,309
17,313
17,1038
17,1039
17,1073
17,1083
17,1084
17,1085
18,33
18,34
18,252
18,256
18,257
18,267
18,268
18,269
18,278
18,279
18,280
18,308
18,309
18,313
18,1042
18,1073
18,1074
18,1083
18,1084
18,1085
19,32
19,33
19,256
19,257
19,266
19,267
19,268
19,278
19,279
19,280
19,308
19,309
19,312
19,313
19,1042
19,1073
19,1074
19,1084
19,1085
20,30
20,31
20,32
20,256
20,257
20,266
20,267
20,268
20,277
20,278
20,279
20,280
20,308
20,312
20,1042
20,1043
20,1073
20,1074
20,1084
20,1085
21,29
21,30
21,31
21,256
21,266
21,267
21,268
21,277
21,278
21,279
21,280
21,308
21,312
21,1042
21,1043
21,1073
21,1074
21,1084
21,1085
22,27
22,28
22,29
22,256
22,1043
22,1073
22,1074
22,1084
22,1085
23,25
23,26
23,27
23,1043
23,1073
23,1074
23,1084
23,1085
23,1086
24,24
24,25
24,1043
24,1073
24,1074
24,1084
24,1085
24,1086
25,22
25,23
25,24
25,1043
25,1073
25,1074
25,1084
25,1085
25,1086
26,21
26,22
26,1043
26,1074
26,1084
26,1085
26,1086
27,1043
27,1044
27,1074
27,1075
27,1084
27,1085
27,1086
28,1043
28,1044
28,1074
28,1085
28,1086
29,1044
29,1074
29,1085
29,1086
30,13
30,14
30,15
30,1044
30,1074
30,1085
30,1086
31,12
31,13
31,14
31,251
31,1044
31,1074
31,1085
31,1086
32,10
32,11
32,12
32,250
32,254
32,306
32,1044
32,1074
32,1075
32,1085
32,1086
33,8
33,9
33,10
33,250
33,254
33,255
33,275
33,276
33,277
33,278
33,300
33,306
33,310
33,1044
33,1074
33,1075
33,1076
33,1085
33,1089
33,1090
33,1092
33,1093
34,7
34,8
34,9
34,250
34,254
34,255
34,275
34,276
34,277
34,278
34,297
34,298
34,302
34,303
34,304
34,306
34,310
34,1044
34,1045
34,1074
34,1075
34,1076
34,1087
34,1095
35,5
35,6
35,7
35,250
35,253
35,254
35,275
35,276
35,277
35,295
35,296
35,306
35,307
35,310
35,1044
35,1045
35,1074
35,1075
35,1076
35,1085
35,1097
36,3
36,4
36,5
36,250
36,253
36,254
36,264
36,265
36,266
36,275
36,276
36,277
36,292
36,293
36,305
36,306
36,309
36,310
36,311
36,1045
36,1074
36,1075
36,1076
36,1084
36,1098
37,2
37,3
37,249
37,250
37,253
37,254
37,264
37,265
37,266
37,275
37,276
37,277
37,290
37,291
37,305
37,309
37,310
37,313
37,314
37,315
37,1045
37,1074
37,1075
37,1076
38,0
38,1
38,249
38,250
38,253
38,254
38,263
38,264
38,265
38,275
38,276
38,277
38,287
38,288
38,305
38,309
38,317
38,318
38,319
38,1045
38,1074
38,1075
38,1076
38,1083
38,1086
38,1087
38,1088
38,1089
38,1090
38,1091
38,1092
38,1093
38,1094
38,1095
38,1096
38,1099
39,249
39,253
39,254
39,263
39,264
39,265
39,275
39,276
39,277
39,285
39,286
39,305
39,309
39,321
39,322
39,323
39,1045
39,1074
39,1075
39,1076
39,1097
40,249
40,253
40,254
40,263
40,264
40,265
40,274
40,275
40,276
40,277
40,282
40,283
40,304
40,305
40,309
40,324
40,325
40,326
40,1045
40,1074
40,1075
40,1076
40,1082
40,1100
41,249
41,253
41,263
41,264
41,265
41,274
41,275
41,276
41,280
41,281
41,304
41,305
41,309
41,328
41,329
41,330
41,1045
41,1074
41,1075
41,1076
41,1082
41,1086
41,1100
42,249
42,252
42,253
42,263
42,264
42,265
42,274
42,275
42,276
42,277
42,278
42,304
42,308
42,309
42,332
42,333
42,1045
42,1074
42,1075
42,1076
42,1086
42,1097
43,249
43,252
43,253
43,263
43,264
43,265
43,274
43,275
43,276
43,304
43,308
43,309
43,1045
43,1074
43,1075
43,1076
43,1082
43,1100
44,248
44,249
44,252
44,253
44,263
44,264
44,265
44,272
44,273
44,274
44,275
44,276
44,304
44,308
44,1045
44,1074
44,1075
44,1076
44,1082
44,1094
44,1100
45,248
45,249
45,252
45,253
45,262
45,263
45,264
45,269
45,270
45,271
45,274
45,275
45,276
