0,103
0,127
0,131
0,132
0,184
0,185
0,186
0,187
0,188
0,290
0,291
0,292
0,293
0,299
0,300
0,322
0,323
0,324
0,607
0,608
0,609
0,610
0,615
0,616
0,617
0,634
0,635
0,636
0,638
0,639
0,730
0,731
0,735
0,784
0,785
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,127
1,128
1,131
1,132
1,186
1,187
1,188
1,189
1,197
1,288
1,289
1,290
1,291
1,298
1,299
1,300
1,323
1,324
1,325
1,553
1,606
1,607
1,608
1,609
1,614
1,615
1,616
1,634
1,635
1,636
1,637
1,638
1,639
1,731
1,735
1,736
1,784
1,785
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,127
2,128
2,131
2,132
2,187
2,188
2,189
2,190
2,197
2,198
2,287
2,288
2,289
2,290
2,296
2,297
2,298
2,299
2,324
2,325
2,326
2,605
2,606
2,607
2,608
2,635
2,636
2,637
2,638
2,639
2,731
2,735
2,736
2,784
2,785
3,63
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,127
3,128
3,131
3,132
3,188
3,189
3,190
3,191
3,192
3,197
3,198
3,199
3,200
3,286
3,287
3,288
3,295
3,296
3,297
3,325
3,326
3,327
3,604
3,605
3,606
3,607
3,634
3,635
3,636
3,637
3,638
3,731
3,735
3,736
3,784
3,785
4,63
4,92
4,93
4,94
4,95
4,127
4,128
4,132
4,190
4,191
4,192
4,193
4,199
4,200
4,201
4,285
4,286
4,287
4,293
4,294
4,295
4,296
4,326
4,327
4,328
4,600
4,603
4,604
4,605
4,606
4,634
4,635
4,636
4,637
4,638
4,731
4,735
4,736
4,784
4,785
5,127
5,128
5,132
5,191
5,192
5,193
5,194
5,200
5,201
5,202
5,203
5,284
5,285
5,286
5,291
5,292
5,293
5,294
5,327
5,328
5,329
5,599
5,602
5,603
5,604
5,605
5,634
5,635
5,636
5,637
5,638
5,731
5,735
5,736
5,784
5,785
6,127
6,128
6,193
6,194
6,195
6,196
6,283
6,284
6,285
6,290
6,291
6,292
6,293
6,328
6,329
6,330
6,601
6,602
6,603
6,604
6,633
6,634
6,635
6,636
6,637
6,731
6,735
6,736
6,785
7,127
7,128
7,195
7,196
7,197
7,282
7,283
7,284
7,289
7,290
7,291
7,329
7,330
7,599
7,600
7,601
7,602
7,603
7,633
7,634
7,635
7,636
7,637
7,731
7,732
7,736
7,785
8,30
8,31
8,64
8,128
8,196
8,197
8,198
8,281
8,282
8,283
8,288
8,289
8,290
8,330
8,331
8,598
8,599
8,600
8,601
8,602
8,632
8,633
8,634
8,635
8,636
8,637
8,731
8,732
8,736
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,64
9,128
9,197
9,198
9,199
9,280
9,281
9,282
9,287
9,288
9,289
9,330
9,331
9,332
9,596
9,597
9,598
9,599
9,600
9,632
9,633
9,634
9,635
9,636
9,731
9,732
9,736
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,128
10,198
10,199
10,279
10,280
10,281
10,286
10,287
10,288
10,331
10,332
10,333
10,595
10,596
10,597
10,598
10,599
10,631
10,632
10,633
10,634
10,635
10,636
10,731
10,732
10,736
11,21
11,22
11,23
11,278
11,279
11,280
11,285
11,286
11,287
11,332
11,333
11,334
11,594
11,595
11,596
11,597
11,603
11,631
11,632
11,633
11,634
11,635
11,636
11,731
11,732
11,736
12,277
12,278
12,279
12,284
12,285
12,286
12,333
12,334
12,335
12,592
12,593
12,594
12,595
12,596
12,602
12,603
12,604
12,631
12,632
12,633
12,634
12,635
12,731
12,732
12,736
13,34
13,35
13,36
13,276
13,277
13,278
13,283
13,284
13,285
13,334
13,335
13,591
13,592
13,593
13,594
13,595
13,600
13,601
13,602
13,603
13,604
13,630
13,631
13,632
13,633
13,634
13,635
13,732
13,736
13,737
14,34
14,35
14,36
14,223
14,275
14,276
14,277
14,282
14,283
14,284
14,335
14,336
14,589
14,590
14,591
14,592
14,593
14,599
14,600
14,601
14,602
14,630
14,631
14,632
14,633
14,634
14,635
14,732
14,736
14,737
15,222
15,223
15,224
15,225
15,226
15,227
15,228
15,229
15,274
15,275
15,276
15,281
15,282
15,283
15,335
15,336
15,337
15,588
15,589
15,590
15,591
15,592
15,598
15,599
15,600
15,601
