0,307
0,308
0,309
0,740
0,743
0,744
0,745
0,746
0,747
0,1180
0,1181
1,307
1,308
1,309
1,740
1,743
1,744
1,745
1,746
1,747
1,752
1,1180
1,1181
2,308
2,309
2,743
2,744
2,745
2,746
2,752
2,1180
2,1181
3,308
3,309
3,743
3,744
3,745
3,746
3,752
3,1180
3,1181
4,308
4,309
4,739
4,743
4,744
4,745
4,746
4,752
4,1180
4,1181
5,309
5,739
5,742
5,743
5,744
5,745
5,746
5,752
5,1173
5,1180
6,44
6,113
6,309
6,739
6,742
6,743
6,744
6,745
6,746
6,1173
6,1179
6,1180
7,37
7,38
7,44
7,45
7,113
7,309
7,310
7,739
7,742
7,743
7,744
7,745
7,751
7,1172
7,1173
7,1179
7,1180
8,37
8,38
8,44
8,45
8,112
8,113
8,739
8,742
8,743
8,744
8,745
8,751
8,1172
8,1173
8,1179
8,1180
9,37
9,44
9,45
9,112
9,742
9,743
9,744
9,745
9,751
9,1172
9,1173
9,1179
9,1180
10,115
10,742
10,743
10,744
10,751
10,1172
10,1173
10,1179
10,1180
11,115
11,738
11,741
11,742
11,743
11,744
11,751
11,1172
11,1173
11,1179
11,1180
12,114
12,738
12,741
12,742
12,743
12,744
12,750
12,1172
12,1179
12,1180
13,738
13,741
13,742
13,743
13,750
13,1171
13,1172
13,1179
14,113
14,738
14,741
14,742
14,743
14,750
14,1171
14,1172
14,1178
14,1179
15,738
15,741
15,742
15,743
15,749
15,750
16,740
16,741
16,742
16,743
16,749
16,750
17,740
17,741
17,742
17,743
17,749
18,737
18,740
18,741
18,742
18,743
18,748
18,749
18,753
18,754
19,737
19,739
19,740
19,741
19,742
19,743
19,748
20,42
20,43
20,739
20,740
20,741
20,742
20,743
20,748
21,42
21,54
21,738
21,739
21,740
21,741
21,742
21,743
21,747
22,53
22,54
22,55
22,56
22,737
22,738
22,739
22,740
22,741
22,742
22,743
22,747
23,55
23,56
23,57
23,105
23,737
23,738
23,739
23,740
23,741
23,742
23,743
23,746
23,747
24,56
24,57
24,58
24,104
24,736
24,737
24,738
24,739
24,740
24,741
24,742
24,743
24,745
24,746
24,747
25,57
25,58
25,59
25,60
25,104
25,735
25,736
25,737
25,738
25,739
25,740
25,741
25,742
25,743
25,745
25,746
25,747
25,753
26,47
26,48
26,49
26,59
26,60
26,61
26,735
26,736
26,737
26,738
26,739
26,740
26,741
26,742
26,743
26,744
26,745
26,746
26,747
26,753
27,48
27,49
27,50
27,51
27,60
27,61
27,62
27,734
27,735
27,736
27,737
27,738
27,739
27,740
27,741
27,742
27,743
27,744
27,745
27,746
28,50
28,51
28,52
28,61
28,62
28,63
28,105
28,733
28,734
28,735
28,736
28,738
28,739
28,740
28,741
28,742
28,743
28,744
28,745
29,51
29,52
29,53
29,62
29,63
29,64
29,65
29,105
29,732
29,733
29,734
29,735
29,738
29,739
29,740
29,741
29,742
29,743
29,744
29,745
30,52
30,53
30,54
30,55
30,64
30,65
30,66
30,105
30,324
30,325
30,731
30,732
30,733
30,734
30,738
30,739
30,740
30,741
30,742
30,743
30,744
31,54
31,55
31,56
31,65
31,66
31,67
31,105
31,324
31,325
31,730
31,731
31,732
31,733
31,738
31,739
31,740
31,741
31,742
31,743
31,752
32,55
32,56
32,57
32,66
32,67
32,68
32,69
32,324
32,325
32,740
32,741
32,742
32,752
33,56
33,57
33,58
33,59
33,67
33,68
33,69
33,70
33,106
33,324
33,325
33,326
33,740
33,741
33,742
33,752
34,58
34,59
34,60
34,69
34,70
34,71
34,106
34,325
34,326
34,726
34,740
34,741
34,742
35,59
35,60
35,61
35,70
35,71
35,72
35,106
35,325
35,326
35,724
35,725
35,726
35,740
35,741
35,742
36,60
36,61
36,62
36,63
36,71
36,72
36,73
36,74
36,106
36,325
36,326
36,327
36,721
36,722
36,723
36,724
36,725
36,726
36,740
36,741
36,742
36,751
37,61
37,62
37,63
37,64
37,73
37,74
37,75
37,326
37,327
37,719
37,720
37,721
37,722
37,723
37,724
37,725
37,726
37,740
37,741
37,751
38,63
38,64
38,65
38,74
38,75
38,76
38,326
38,327
38,716
38,717
38,718
38,719
38,720
38,721
38,722
38,723
38,724
38,725
38,726
38,740
38,741
38,751
39,64
39,65
39,66
39,75
39,76
39,77
39,78
39,326
39,327
39,328
39,714
39,715
39,716
39,717
39,718
39,719
39,720
39,721
39,722
39,723
39,740
39,741
39,751
40,65
40,66
40,67
40,68
40,77
40,78
40,79
40,327
40,328
40,712
40,713
40,714
40,715
40,716
40,717
40,718
40,719
40,720
40,721
40,740
40,741
40,751
41,67
41,68
41,69
41,78
41,79
41,80
41,81
41,327
41,328
41,712
41,713
41,714
41,715
41,716
41,717
41,718
41,719
41,720
41,740
41,741
42,68
42,69
42,70
42,80
42,81
42,82
42,83
42,327
42,328
42,713
42,714
42,715
42,716
42,717
42,718
42,740
42,741
42,750
43,69
43,70
43,71
43,72
43,82
43,83
43,84
43,327
43,328
43,329
43,713
43,714
43,715
43,716
43,717
43,725
43,726
43,740
43,741
43,749
43,750
44,71
44,72
44,73
44,83
44,84
44,85
44,86
44,328
44,329
44,713
44,714
44,715
44,723
44,724
44,725
44,726
44,739
44,740
44,741
44,748
44,749
44,750
45,72
45,73
45,74
45,85
45,86
45,87
45,328
45,329
45,711
45,712
45,713
45,721
45,722
45,723
45,724
45,725
45,726
45,727
45,728
45,729
45,730
45,731
45,732
45,733
45,734
45,735
45,736
45,737
45,739
45,740
45,741
45,1167
45,1168
45,1175
45,1176
46,73
46,74
46,75
46,76
46,86
46,87
46,88
46,89
46,328
46,329
46,330
46,709
46,710
46,711
46,719
46,720
46,721
46,722
46,723
46,724
46,725
46,726
46,727
46,728
46,729
46,730
46,731
46,732
46,733
46,734
46,735
46,736
46,737
46,738
46,739
46,740
46,741
46,1167
46,1168
46,1175
46,1176
47,75
47,76
47,77
47,88
47,89
47,90
47,91
47,329
47,330
47,707
47,708
47,709
47,710
47,718
47,719
47,720
47,721
47,722
47,723
47,724
47,725
47,726
47,727
47,728
47,729
47,730
47,732
47,733
47,735
47,736
47,737
47,738
47,739
47,740
47,741
47,1167
47,1168
47,1175
47,1176
48,76
48,77
48,78
48,79
48,90
48,91
48,92
48,329
48,330
48,705
48,706
48,707
48,708
48,716
48,717
48,718
48,719
48,720
48,721
48,722
48,723
48,724
48,725
48,726
48,727
48,731
48,736
48,737
48,738
48,739
48,740
48,741
48,1167
48,1168
48,1175
48,1176
49,78
49,79
49,80
49,81
49,91
49,92
49,93
49,94
49,329
49,330
49,331
49,703
49,704
49,705
49,706
49,714
49,715
49,716
49,717
49,718
49,719
49,720
49,721
49,722
49,723
49,724
49,729
49,730
49,737
49,738
49,739
49,740
49,741
49,1167
49,1168
49,1175
49,1176
50,80
50,81
50,82
50,83
50,93
50,94
50,95
50,96
50,330
50,331
50,701
50,702
50,703
50,704
50,712
50,713
50,714
50,715
50,716
50,717
50,718
50,719
50,720
50,721
50,722
50,728
50,738
50,739
50,740
50,741
50,1167
50,1168
50,1175
50,1176
51,81
51,82
51,83
51,84
51,94
51,95
51,96
51,97
51,330
51,331
51,691
51,692
51,700
51,701
51,702
51,703
51,710
51,711
51,712
51,713
51,714
51,715
51,716
51,717
51,718
51,719
51,720
51,727
51,739
51,740
51,741
51,1167
51,1168
51,1175
51,1176
52,83
52,84
52,85
52,86
52,96
52,97
52,98
52,99
52,689
52,690
52,691
52,692
52,693
52,698
52,699
52,700
52,701
52,708
52,709
52,710
52,711
52,712
52,713
52,714
52,715
52,716
52,717
52,718
52,725
52,739
52,740
52,741
52,1167
52,1168
52,1175
53,85
53,86
53,87
53,88
53,98
53,99
53,100
53,688
53,689
53,690
53,691
53,692
53,693
53,696
53,697
53,698
53,699
53,706
53,707
53,708
53,709
53,710
53,711
53,712
53,713
53,714
53,715
53,716
53,724
53,740
53,741
53,1167
53,1174
53,1175
54,86
54,87
54,88
54,89
54,99
54,100
54,101
54,102
54,686
54,687
54,688
54,689
54,690
54,691
54,692
54,693
54,694
54,695
54,696
54,697
54,705
54,706
54,707
54,708
54,709
54,710
54,711
54,712
54,713
54,714
54,722
54,740
54,741
54,1167
54,1174
54,1175
55,88
55,89
55,90
55,91
55,101
55,102
55,103
55,104
55,684
55,685
55,686
55,687
55,688
55,689
55,690
55,691
55,692
55,693
55,694
55,695
55,696
55,703
55,704
55,705
55,706
55,707
55,708
55,709
55,710
55,711
55,712
55,721
55,740
55,741
55,1166
55,1167
55,1174
55,1175
56,90
56,91
56,92
56,93
56,102
56,103
56,104
56,105
56,683
56,684
56,685
56,686
56,687
56,688
56,689
56,690
56,691
56,692
56,693
56,694
56,698
56,701
56,702
56,703
56,704
56,705
56,706
56,707
56,708
56,709
56,710
56,719
56,740
56,741
56,1166
56,1167
56,1174
56,1175
57,92
57,93
57,94
57,104
57,105
57,106
57,107
57,681
57,682
57,683
57,684
57,685
57,686
57,687
57,688
57,689
57,690
57,691
57,692
57,700
57,701
57,702
57,703
57,704
57,705
57,706
57,707
57,708
57,718
57,740
