0,156
0,157
0,158
0,895
0,896
0,908
0,909
0,910
0,1010
0,1011
0,1021
0,1129
0,1130
0,1134
1,156
1,157
1,158
1,160
1,894
1,895
1,896
1,907
1,908
1,909
1,1010
1,1020
1,1021
1,1129
1,1130
1,1134
2,156
2,157
2,158
2,894
2,895
2,907
2,908
2,909
2,1010
2,1020
2,1021
2,1129
2,1130
2,1133
2,1134
3,156
3,157
3,158
3,159
3,694
3,695
3,895
3,907
3,908
3,909
3,1009
3,1010
3,1020
3,1129
3,1130
3,1133
3,1134
4,156
4,157
4,158
4,159
4,161
4,693
4,694
4,695
4,906
4,907
4,908
4,1009
4,1010
4,1020
4,1129
4,1130
4,1133
4,1134
5,157
5,158
5,159
5,161
5,692
5,693
5,694
5,906
5,907
5,908
5,1009
5,1019
5,1020
5,1129
5,1130
5,1134
6,157
6,158
6,159
6,161
6,692
6,693
6,697
6,906
6,907
6,908
6,1009
6,1019
6,1020
6,1129
6,1130
6,1134
7,157
7,158
7,159
7,161
7,691
7,692
7,693
7,696
7,697
7,698
7,906
7,907
7,1008
7,1009
7,1019
7,1129
7,1130
7,1134
8,157
8,158
8,159
8,690
8,691
8,692
8,695
8,696
8,697
8,892
8,893
8,894
8,905
8,906
8,907
8,1008
8,1009
8,1019
8,1129
8,1130
8,1134
9,157
9,158
9,159
9,160
9,690
9,691
9,695
9,696
9,891
9,892
9,893
9,905
9,906
9,907
9,1008
9,1018
9,1019
9,1129
9,1130
9,1134
10,157
10,158
10,159
10,160
10,162
10,689
10,690
10,694
10,695
10,891
10,892
10,893
10,905
10,906
10,907
10,1008
10,1018
10,1019
10,1129
10,1130
10,1134
11,137
11,138
11,158
11,159
11,160
11,162
11,688
11,689
11,690
11,693
11,694
11,695
11,890
11,891
11,892
11,904
11,905
11,906
11,1007
11,1008
11,1018
11,1129
11,1130
11,1134
12,132
12,136
12,137
12,138
12,140
12,141
12,142
12,143
12,158
12,159
12,160
12,162
12,687
12,688
12,689
12,692
12,693
12,694
12,890
12,891
12,892
12,904
12,905
12,906
12,1007
12,1008
12,1017
12,1018
12,1129
12,1130
12,1134
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,141
13,142
