0,22
0,23
0,24
0,29
0,30
0,31
0,112
0,113
0,114
0,115
0,399
0,400
0,401
0,473
0,474
0,678
0,679
0,680
0,681
0,689
0,690
0,691
0,692
0,693
0,694
0,695
0,696
0,697
0,698
0,699
0,700
0,701
0,702
0,703
0,704
0,705
0,706
0,707
0,708
0,709
0,710
0,711
0,712
0,713
0,714
0,715
0,716
0,717
0,718
0,888
0,889
0,890
0,891
0,918
0,919
0,920
0,921
0,922
0,923
0,924
0,925
0,1066
0,1067
1,22
1,23
1,28
1,29
1,30
1,112
1,113
1,114
1,115
1,116
1,399
1,400
1,401
1,472
1,473
1,474
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,669
1,670
1,671
1,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,682
1,688
1,689
1,690
1,691
1,692
1,693
1,694
1,695
1,696
1,697
1,698
1,699
1,889
1,890
1,891
1,892
1,921
1,922
1,923
1,924
1,925
1,926
1,927
1,1066
1,1067
2,22
2,23
2,28
2,29
2,30
2,113
2,114
2,115
2,116
2,400
2,401
2,402
2,471
2,472
2,473
2,642
2,643
2,644
2,645
2,646
2,647
2,648
2,649
2,650
2,651
2,652
2,653
2,654
2,655
2,656
2,657
2,658
2,659
2,660
2,661
2,662
2,663
2,664
2,665
2,666
2,667
2,668
2,669
2,670
2,671
2,672
2,673
2,674
2,675
2,676
2,677
2,678
2,679
2,680
2,681
2,889
2,890
2,891
2,892
2,923
2,924
2,925
2,926
2,927
2,1065
2,1066
2,1067
3,21
3,22
3,23
3,28
3,29
3,30
3,113
3,114
3,115
3,116
3,400
3,401
3,402
3,403
3,470
3,471
3,472
3,624
3,625
3,626
3,627
3,628
3,629
3,630
3,631
3,632
3,633
3,634
3,635
3,636
3,637
3,638
3,639
3,640
3,641
3,642
3,643
3,644
3,645
3,646
3,647
3,648
3,649
3,650
3,651
3,652
3,653
3,654
3,655
3,656
3,657
3,658
3,659
3,660
3,661
3,662
3,663
3,889
3,890
3,891
3,892
3,926
3,927
3,1065
3,1066
4,21
4,22
4,27
4,28
4,29
4,114
4,115
4,116
4,117
4,401
4,402
4,403
4,469
4,470
4,471
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,890
4,891
4,892
4,893
4,1065
4,1066
5,21
5,22
5,27
5,28
5,29
5,114
5,115
5,116
5,117
5,402
5,403
5,404
5,469
5,470
5,588
5,589
5,590
5,591
5,592
5,593
5,594
5,595
5,596
5,597
5,598
5,599
5,600
5,601
5,602
5,603
5,604
5,605
5,606
5,607
5,608
5,609
5,610
5,611
5,612
5,613
5,614
5,615
5,616
5,617
5,618
5,619
5,620
5,621
5,622
5,623
5,624
5,625
5,626
5,890
5,891
5,892
5,893
5,1065
5,1066
6,21
6,22
6,27
6,28
6,29
6,114
6,115
6,116
6,117
6,402
6,403
6,404
6,405
6,469
6,470
6,570
6,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
6,587
6,588
6,589
6,590
6,591
6,592
6,593
6,594
6,595
6,596
6,597
6,598
6,599
6,600
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,890
6,891
6,892
6,893
6,1065
6,1066
7,21
7,26
7,27
7,28
7,115
7,116
7,117
7,118
7,403
7,404
7,405
7,468
7,469
7,470
7,553
7,554
7,555
7,556
7,557
7,558
7,559
7,560
7,561
7,562
7,563
7,564
7,565
7,566
7,567
7,568
7,569
7,570
7,571
7,572
7,573
7,574
7,575
7,576
7,577
7,578
7,579
7,580
7,581
7,582
7,583
7,584
7,585
7,586
7,587
7,588
7,589
7,590
7,891
7,892
7,893
7,941
7,1065
7,1066
8,21
8,26
8,27
8,28
8,115
8,116
8,117
8,118
8,403
8,404
8,405
8,406
8,468
8,469
8,542
8,543
8,544
8,545
8,546
8,547
8,551
8,552
8,553
8,554
8,555
8,556
8,557
8,558
8,559
8,560
8,561
8,562
8,563
8,564
8,565
8,566
8,567
8,568
8,569
8,570
8,571
8,891
8,892
8,893
8,894
8,941
8,1065
8,1066
9,21
9,26
9,27
9,28
9,115
9,116
9,117
9,118
9,404
9,405
9,406
9,468
9,469
9,531
9,532
9,533
9,534
9,535
9,536
9,537
9,538
9,539
9,540
9,541
9,542
9,543
9,544
9,545
9,546
9,547
9,548
9,549
9,550
9,551
9,552
9,553
9,554
9,891
9,892
9,893
9,894
9,1065
9,1066
10,25
10,26
10,27
10,116
10,117
10,118
10,119
10,405
10,406
10,407
10,468
10,469
10,520
10,521
10,522
10,523
10,524
10,525
10,526
10,527
10,528
10,529
10,530
10,531
10,532
10,533
10,534
10,535
10,536
10,537
10,538
10,539
10,540
10,541
10,542
10,543
10,892
10,893
10,894
10,949
10,950
10,1064
10,1065
10,1066
11,25
11,26
11,27
11,116
11,117
11,118
11,119
11,405
11,406
11,407
11,408
11,467
11,468
11,469
11,508
11,509
11,510
11,511
11,512
11,513
11,514
11,515
11,516
11,517
11,518
11,519
11,520
11,521
11,522
11,523
11,524
11,525
11,526
11,527
11,528
11,529
11,530
11,531
11,532
11,892
11,893
11,894
11,949
11,950
11,951
11,1064
11,1065
12,25
12,26
12,116
12,117
12,118
12,119
12,406
12,407
12,408
12,467
12,468
12,500
12,501
12,502
12,503
12,504
12,505
12,506
12,507
12,508
12,509
12,510
12,511
12,512
