0,349
0,350
0,351
0,352
0,403
0,404
0,596
0,597
0,620
0,621
0,622
0,749
0,750
0,751
0,752
0,753
0,765
0,766
0,767
0,768
0,769
1,349
1,350
1,351
1,352
1,403
1,404
1,596
1,597
1,620
1,621
1,622
1,745
1,746
1,747
1,748
1,749
1,750
1,762
1,763
1,764
1,765
1,766
2,349
2,350
2,351
2,403
2,404
2,596
2,597
2,621
2,622
2,742
2,743
2,744
2,745
2,746
2,758
2,759
2,760
2,761
2,762
3,349
3,350
3,351
3,403
3,404
3,621
3,622
3,623
3,738
3,739
3,740
3,741
3,742
3,743
3,755
3,756
3,757
3,758
3,759
4,349
4,350
4,351
4,403
4,404
4,621
4,622
4,623
4,735
4,736
4,737
4,738
4,739
4,751
4,752
4,753
4,754
4,755
5,349
5,350
5,351
5,403
5,404
5,621
5,622
5,623
5,731
5,732
5,733
5,734
5,735
5,736
5,748
5,749
5,750
5,751
5,752
6,349
6,350
6,351
6,403
6,404
6,622
6,623
6,624
6,728
6,729
6,730
6,731
6,732
6,744
6,745
6,746
6,747
6,748
7,348
7,349
7,350
7,351
7,403
7,404
7,598
7,622
7,623
7,624
7,726
7,727
7,728
7,729
7,741
7,742
7,743
7,744
7,745
8,348
8,349
8,350
8,351
8,403
8,404
8,405
8,598
8,622
8,623
8,624
8,737
8,738
8,739
8,740
8,741
9,348
9,349
9,403
9,404
9,405
9,599
9,623
9,624
9,734
9,735
9,736
9,737
9,738
9,1158
9,1159
10,348
10,349
10,403
10,404
10,405
10,623
10,624
10,625
10,730
10,731
10,732
10,733
10,734
10,1155
10,1156
10,1157
10,1158
10,1159
11,348
11,349
11,403
11,404
11,405
11,623
11,624
11,625
11,728
11,729
11,730
11,731
11,1152
11,1153
11,1154
11,1155
12,348
12,349
12,623
12,624
12,625
12,1149
12,1150
12,1151
12,1152
13,347
13,348
13,349
13,601
13,624
13,625
13,1147
13,1148
13,1149
13,1150
13,1160
14,347
14,348
14,349
14,600
14,601
14,624
14,625
14,626
14,703
14,1144
14,1145
14,1146
14,1147
14,1157
14,1158
14,1159
14,1160
14,1161
15,347
15,348
15,404
15,600
15,624
15,625
15,626
16,347
16,348
16,404
16,624
16,625
16,626
17,347
17,348
17,349
17,404
17,625
17,626
18,347
18,348
18,349
18,404
18,625
18,626
18,627
18,704
19,346
19,347
19,348
19,404
19,625
19,626
19,627
20,346
20,347
20,348
20,625
20,626
20,627
21,346
21,347
21,348
21,626
21,627
22,346
22,347
22,626
22,627
22,628
23,346
23,347
23,626
23,627
23,628
24,346
24,347
24,626
24,627
24,628
25,346
25,347
25,627
25,628
26,345
26,346
26,347
26,627
26,628
26,629
27,345
27,346
27,347
27,627
27,628
27,629
27,673
27,674
28,345
28,346
28,347
28,627
28,628
28,629
29,345
29,346
29,347
29,605
29,606
29,607
29,628
29,629
29,668
29,1100
30,345
30,346
30,605
30,606
30,607
30,628
30,629
30,630
30,1097
30,1098
30,1099
30,1100
31,345
31,346
31,605
31,606
31,607
31,628
31,629
31,630
31,1094
31,1095
31,1096
31,1097
31,1098
32,344
32,345
32,346
32,606
32,628
32,629
32,630
32,637
32,638
32,639
32,640
32,641
32,1092
32,1093
32,1094
32,1095
33,344
33,345
33,346
33,606
33,607
33,629
33,630
33,631
33,634
33,635
33,636
33,637
33,638
33,1089
33,1090
33,1091
33,1092
34,344
34,345
34,346
34,606
34,607
34,629
34,630
34,631
34,633
34,634
34,635
34,1086
34,1087
34,1088
34,1089
34,1099
34,1100
35,344
35,345
35,346
35,607
35,629
35,630
35,631
35,1083
35,1084
35,1085
35,1086
35,1096
35,1097
35,1098
35,1099
35,1100
36,344
36,345
36,346
36,607
36,608
36,630
36,631
36,640
36,641
36,642
36,1080
36,1081
36,1082
36,1083
36,1093
36,1094
36,1095
36,1096
36,1097
37,344
37,345
37,346
37,630
37,631
37,636
37,637
37,638
37,639
37,640
37,641
37,1079
37,1080
37,1081
37,1091
37,1092
37,1093
37,1094
38,343
38,344
38,345
38,630
38,631
38,632
38,634
38,635
38,636
38,637
38,1074
38,1075
38,1076
38,1077
38,1078
38,1088
38,1089
38,1090
38,1091
39,343
39,344
39,345
39,630
39,631
39,632
39,1071
39,1072
39,1073
39,1074
39,1075
39,1085
39,1086
39,1087
39,1088
40,343
40,344
40,345
40,631
40,632
40,1068
40,1069
40,1070
40,1071
40,1072
40,1082
40,1083
40,1084
40,1085
41,343
41,344
41,345
41,609
41,631
41,632
41,633
41,1068
41,1069
41,1079
41,1080
41,1081
41,1082
42,343
42,344
42,345
42,609
42,631
42,632
42,633
42,1076
42,1077
42,1078
42,1079
43,343
43,344
43,345
43,632
43,633
43,1073
43,1074
43,1075
43,1076
44,343
44,344
44,345
44,632
44,633
44,634
44,1070
44,1071
44,1072
44,1073
44,1074
45,342
45,343
45,344
45,345
45,632
45,633
45,634
45,1069
45,1070
45,1071
46,342
46,343
46,344
46,345
46,633
46,634
47,342
47,343
47,344
47,633
47,634
47,635
48,342
48,343
48,344
48,633
48,634
48,635
48,1045
49,342
49,343
49,344
49,633
49,634
49,635
49,1045
50,342
50,343
50,344
50,634
50,635
50,636
51,341
51,342
51,343
51,344
51,634
51,635
51,636
52,341
52,342
52,343
52,344
52,634
52,635
52,636
53,341
53,342
53,343
53,635
53,636
53,637
53,1046
54,341
54,635
54,636
54,637
54,1045
55,341
55,635
55,636
55,637
56,341
56,636
56,637
56,1037
56,1038
57,340
57,341
57,636
57,637
57,638
58,340
58,341
58,636
58,637
58,638
59,340
59,637
59,638
60,340
60,615
60,616
60,637
60,638
60,639
61,340
61,615
61,616
61,637
61,638
61,639
61,1024
62,340
62,616
62,638
62,639
63,616
63,638
63,639
63,640
63,1001
64,638
64,639
64,640
65,638
65,639
65,640
66,639
66,640
66,641
67,639
67,640
67,641
67,1003
68,618
68,639
68,640
68,641
68,1002
68,1003
69,640
69,641
70,640
70,641
70,642
70,997
71,640
71,641
71,642
72,620
72,621
72,641
72,642
73,620
73,641
73,642
73,643
73,968
74,338
74,339
74,620
74,621
74,622
74,641
74,642
74,643
74,965
74,966
74,967
74,968
74,969
75,338
75,339
75,340
75,620
75,642
75,643
75,962
75,963
75,964
75,965
75,966
76,337
76,338
76,339
76,642
76,643
76,644
76,959
76,960
76,961
76,962
76,963
77,337
77,338
77,339
77,642
77,643
77,644
77,956
77,957
77,958
77,959
77,960
78,337
78,338
78,339
78,643
78,644
78,953
78,954
78,955
78,956
78,957
79,337
79,643
79,644
79,645
79,950
79,951
79,952
79,953
79,954
80,643
80,644
80,645
80,947
80,948
80,949
80,950
81,643
81,644
81,645
81,944
81,945
81,946
81,947
82,644
82,645
82,646
82,941
82,942
82,943
82,944
83,644
83,645
83,646
83,937
83,938
83,939
83,940
83,941
84,644
84,645
84,646
84,934
84,935
84,936
84,937
84,938
85,645
85,646
85,931
85,932
85,933
85,934
85,935
86,645
86,646
86,647
86,928
86,929
86,930
86,931
86,932
87,624
87,645
87,646
87,647
87,925
87,926
87,927
87,928
87,929
88,646
88,647
88,922
88,923
88,924
88,925
88,926
89,335
89,336
89,646
89,647
89,648
89,919
89,920
89,921
89,922
89,923
90,335
90,336
90,337
90,646
90,647
90,648
90,916
90,917
90,918
90,919
90,920
91,335
91,336
91,337
91,647
91,648
91,913
91,914
91,915
91,916
91,917
92,335
92,336
92,337
92,647
92,648
92,649
92,910
92,911
92,912
92,913
92,914
93,335
93,336
93,337
93,647
93,648
93,649
93,907
93,908
93,909
93,910
93,911
94,647
94,648
94,649
94,904
94,905
94,906
94,907
94,908
95,648
95,649
95,650
95,901
95,902
95,903
95,904
95,905
96,334
96,648
96,649
96,650
96,898
96,899
96,900
96,901
96,902
97,334
97,648
97,649
97,650
97,895
97,896
97,897
97,898
97,899
98,334
98,649
