0,737
0,738
0,813
0,814
1,737
1,738
1,739
1,813
2,738
2,739
2,813
2,980
3,738
3,739
3,740
3,812
3,813
3,979
3,980
4,738
4,739
4,740
4,812
4,813
4,978
4,979
4,980
5,739
5,740
5,812
5,813
5,977
5,978
5,979
5,980
5,982
5,983
5,984
5,985
6,739
6,740
6,741
6,812
6,976
6,977
6,978
6,979
6,982
6,983
6,984
7,740
7,741
7,812
7,975
7,976
7,977
7,978
7,981
7,982
7,983
8,740
8,741
8,742
8,811
8,812
8,975
8,976
8,977
8,980
8,981
8,982
9,740
9,741
9,742
9,811
9,812
9,974
9,975
9,976
9,979
9,980
9,981
10,741
10,742
10,811
10,973
10,974
10,975
10,978
10,979
10,980
11,741
11,742
11,743
11,811
11,972
11,973
11,974
11,977
11,978
11,979
11,980
12,742
12,743
12,811
12,815
12,816
12,971
12,972
12,973
12,976
12,977
12,978
12,979
13,742
13,743
13,744
13,811
13,815
13,816
13,970
13,971
13,972
13,973
13,975
13,976
13,977
13,978
14,742
14,743
14,744
14,811
14,815
14,816
14,969
14,970
14,971
14,972
14,975
14,976
14,977
15,743
15,744
15,811
15,815
15,816
15,969
15,970
15,971
15,974
15,975
15,976
16,743
16,744
16,745
16,811
16,815
16,816
16,968
16,969
16,970
16,973
16,974
16,975
17,811
17,812
17,816
17,967
17,968
17,969
17,972
17,973
17,974
18,811
18,812
18,816
18,966
18,967
18,968
18,971
18,972
18,973
19,811
19,812
19,816
19,965
19,966
19,967
19,970
19,971
19,972
19,973
20,811
20,812
20,816
21,812
21,816
21,817
22,812
22,949
22,950
22,951
22,952
22,953
22,954
22,955
22,956
22,957
22,958
22,959
22,960
22,961
22,962
22,963
22,964
22,965
22,966
22,967
22,968
22,969
22,970
22,971
22,972
22,973
22,974
22,975
23,949
23,950
23,951
23,952
23,953
23,954
23,955
23,956
23,957
23,958
23,959
23,960
23,961
23,962
23,963
23,964
23,965
23,966
23,967
23,968
23,969
23,970
23,971
23,972
23,973
23,974
23,975
24,949
24,950
24,951
24,952
24,956
24,957
24,958
24,961
24,962
24,963
24,966
24,967
24,968
24,969
24,970
24,971
24,972
24,973
24,974
24,975
25,949
25,950
25,951
25,957
25,962
25,967
25,971
25,972
25,973
25,974
25,975
26,949
26,950
26,951
26,954
26,955
26,957
26,959
26,960
26,962
26,964
26,965
26,967
26,969
26,971
26,972
26,973
26,974
26,975
27,949
27,950
27,951
27,954
27,955
27,957
27,958
27,962
27,964
27,965
27,967
27,968
27,969
27,971
27,972
27,973
27,974
27,975
28,949
28,950
28,951
28,957
28,958
28,962
28,964
28,965
28,967
28,968
28,969
28,971
28,972
28,973
28,974
28,975
29,949
29,950
29,951
29,954
29,957
29,959
29,960
29,962
29,964
29,965
29,967
29,968
29,969
29,971
29,972
29,973
29,974
29,975
30,746
30,747
30,949
30,950
30,951
30,954
30,955
30,957
30,962
30,967
30,968
30,969
30,971
30,972
30,973
30,974
30,975
31,746
31,747
31,748
31,949
31,950
31,951
31,952
31,953
31,954
31,955
31,956
31,957
31,958
31,961
31,962
31,963
31,966
31,967
31,968
31,969
31,971
31,972
31,973
31,974
31,975
32,746
32,747
32,748
32,949
32,950
32,951
32,952
32,953
32,954
32,955
32,956
32,957
32,958
32,959
32,960
32,961
32,962
32,963
32,964
32,965
32,966
32,967
32,968
32,969
32,970
32,971
32,972
32,973
32,974
32,975
33,747
33,748
33,949
33,950
33,951
33,952
33,953
33,954
33,955
33,956
33,957
33,958
33,959
33,960
33,961
33,962
33,963
33,964
33,965
33,966
33,967
33,968
33,969
33,970
33,971
33,972
33,973
33,974
33,975
34,747
34,748
34,819
35,747
35,748
35,814
35,815
35,819
35,951
35,952
35,953
35,954
35,956
35,957
35,958
35,959
36,747
36,748
36,814
36,815
36,819
36,950
36,951
36,952
36,953
36,956
36,957
36,958
37,747
37,748
37,814
37,815
37,819
37,820
37,949
37,950
37,951
37,952
37,955
37,956
37,957
38,748
38,815
38,819
38,820
38,949
38,950
38,951
38,954
38,955
38,956
39,748
39,749
39,815
39,819
39,820
39,948
39,949
39,950
39,953
39,954
39,955
40,748
40,749
40,750
40,815
40,820
40,947
40,948
40,949
40,953
40,954
41,748
41,749
41,750
41,815
41,816
41,820
41,946
41,947
41,948
42,748
42,749
42,750
42,815
42,816
42,820
42,945
42,946
42,947
43,749
43,750
43,816
43,820
43,821
43,944
43,945
43,946
43,947
44,758
44,759
44,760
44,761
44,762
44,763
44,764
44,765
44,766
44,767
44,816
44,820
44,821
44,943
44,944
44,945
44,946
45,738
45,739
45,740
45,741
45,742
45,743
45,744
45,745
45,746
45,747
45,758
45,759
45,760
45,761
45,762
45,763
45,764
45,765
45,766
45,767
45,783
45,784
45,785
45,786
45,787
45,788
45,789
45,790
45,791
45,820
45,942
45,943
45,944
45,945
46,783
46,784
46,785
46,786
46,787
46,788
46,789
46,790
46,791
46,792
46,793
46,794
46,795
46,796
46,797
46,798
46,799
46,800
46,801
46,802
46,803
46,804
46,805
46,806
46,807
46,808
46,809
46,810
46,942
46,943
46,944
47,755
47,756
47,797
47,798
47,799
47,800
47,801
47,802
47,803
47,804
47,805
47,806
47,807
47,808
47,809
47,810
47,941
47,942
47,943
48,755
48,756
48,759
48,760
48,940
48,941
48,942
49,755
49,756
49,759
49,760
49,761
49,762
49,763
49,764
49,765
49,766
49,767
49,939
49,940
49,941
50,755
50,756
50,757
50,761
50,762
50,763
50,764
50,765
50,766
50,767
50,797
50,798
50,799
50,938
50,939
50,940
50,943
50,944
51,755
51,756
51,757
51,797
51,798
51,799
51,800
51,801
51,802
51,803
51,804
51,805
51,806
51,807
51,808
51,809
51,937
51,938
51,939
51,940
51,943
51,944
51,945
52,755
52,756
52,757
52,807
52,808
52,809
52,936
52,937
52,938
52,939
52,942
52,943
52,944
53,756
53,757
53,936
53,937
53,938
53,941
54,756
54,757
54,812
54,813
54,935
54,936
54,937
54,940
55,756
55,757
55,812
55,813
55,934
55,935
55,936
55,939
55,940
56,756
56,757
56,812
56,813
56,933
56,934
56,935
56,938
56,939
56,940
57,751
57,752
57,756
57,757
57,758
57,812
57,813
57,932
57,933
57,934
57,937
57,938
57,939
57,940
58,751
58,752
58,756
58,757
58,758
58,812
58,813
58,931
58,932
58,933
58,934
58,937
58,938
58,939
59,751
59,752
59,753
59,756
59,757
59,812
59,930
59,931
59,932
59,933
59,936
59,937
59,938
60,751
60,752
60,753
60,812
60,929
60,930
60,931
60,932
60,935
60,936
60,937
61,751
61,752
61,753
61,812
61,929
61,930
61,931
61,934
61,935
61,936
62,751
62,752
62,753
62,812
62,928
62,929
62,930
62,933
62,934
62,935
63,751
63,752
63,753
63,812
63,927
63,928
63,929
63,932
63,933
63,934
63,935
64,751
64,752
64,753
64,812
64,926
64,927
64,928
64,931
64,932
64,933
64,934
65,751
65,752
65,753
65,812
65,925
65,926
65,927
65,931
65,932
65,933
