0,114
0,115
0,116
0,117
0,118
0,716
0,1178
0,1179
0,1180
0,1181
0,1201
0,1202
0,1203
0,1204
0,1205
0,1206
1,116
1,117
1,118
1,119
1,120
1,716
1,1178
1,1179
1,1180
1,1181
1,1182
1,1202
1,1203
1,1204
1,1205
1,1206
1,1207
2,118
2,119
2,120
2,121
2,122
2,716
2,1178
2,1179
2,1180
2,1181
2,1182
2,1183
2,1184
2,1204
2,1205
2,1206
2,1207
2,1208
2,1209
3,120
3,121
3,122
3,716
3,1179
3,1180
3,1181
3,1182
3,1183
3,1184
3,1185
3,1205
3,1206
3,1207
3,1208
3,1209
3,1210
4,122
4,123
4,124
4,716
4,717
4,1181
4,1182
4,1183
4,1184
4,1185
4,1186
4,1187
4,1207
4,1208
4,1209
4,1210
4,1211
4,1212
5,124
5,125
5,126
5,716
5,717
5,1182
5,1183
5,1184
5,1185
5,1186
5,1187
5,1188
5,1189
5,1209
5,1210
5,1211
5,1212
5,1213
5,1214
6,126
6,127
6,128
6,129
6,130
6,716
6,717
6,1184
6,1185
6,1186
6,1187
6,1188
6,1189
6,1190
6,1210
6,1211
6,1212
6,1213
6,1214
6,1215
7,129
7,130
7,131
7,132
7,716
7,717
7,1185
7,1186
7,1187
7,1188
7,1189
7,1190
7,1191
7,1192
7,1212
7,1213
7,1214
7,1215
7,1216
7,1217
8,131
8,132
8,133
8,717
8,1187
8,1188
8,1189
8,1190
8,1191
8,1192
8,1193
8,1213
8,1214
8,1215
8,1216
8,1217
8,1218
9,132
9,133
9,134
9,135
9,717
9,1189
9,1190
9,1191
9,1192
9,1193
9,1194
9,1195
9,1215
9,1216
9,1217
9,1218
9,1219
9,1220
10,134
10,135
10,136
10,137
10,717
10,1190
10,1191
10,1192
10,1193
10,1194
10,1195
10,1196
10,1216
10,1217
10,1218
10,1219
10,1220
10,1221
11,135
11,136
11,137
11,138
11,717
11,1192
11,1193
11,1194
11,1195
11,1196
11,1197
11,1198
11,1218
11,1219
11,1220
11,1221
12,137
12,138
12,139
12,140
12,717
12,718
12,1193
12,1194
12,1195
12,1196
12,1197
12,1198
12,1199
12,1200
12,1220
13,139
13,140
13,141
13,142
13,717
13,718
13,1195
13,1196
13,1197
13,1198
13,1199
13,1200
13,1201
14,140
14,141
14,142
14,143
14,717
14,718
14,1197
14,1198
14,1199
14,1200
14,1201
14,1202
14,1203
14,1214
14,1215
14,1216
14,1217
14,1218
14,1219
14,1220
14,1221
14,1222
14,1223
14,1224
14,1225
14,1226
15,142
15,143
15,144
15,145
15,717
15,718
15,1198
15,1199
15,1200
15,1201
15,1202
15,1203
15,1204
15,1214
15,1215
15,1216
15,1217
15,1218
15,1219
15,1220
15,1221
15,1222
15,1223
15,1224
15,1225
15,1226
16,143
16,144
16,145
16,146
16,718
16,1200
16,1201
16,1202
16,1203
16,1204
16,1205
16,1206
16,1214
16,1215
16,1216
16,1217
16,1221
16,1222
16,1223
16,1226
17,145
17,146
17,147
17,148
17,718
17,1201
17,1202
17,1203
17,1204
17,1205
17,1206
17,1207
17,1214
17,1215
17,1216
17,1222
18,146
18,147
18,148
18,149
18,718
18,1203
18,1204
18,1205
18,1206
18,1207
18,1208
18,1209
18,1214
18,1215
18,1216
18,1219
18,1220
18,1222
18,1224
18,1225
19,148
19,149
19,150
19,151
19,718
19,1204
19,1205
19,1206
19,1207
19,1208
19,1209
19,1210
19,1211
19,1214
19,1215
19,1216
19,1219
19,1220
19,1222
20,149
20,150
20,151
20,152
20,718
20,1206
20,1207
20,1208
20,1209
20,1210
20,1211
20,1212
20,1214
20,1215
20,1216
20,1222
21,151
21,152
21,153
21,154
21,705
21,706
21,718
21,1208
21,1209
21,1210
21,1211
21,1212
21,1214
21,1215
21,1216
21,1219
21,1222
21,1224
21,1225
22,153
22,154
22,155
22,156
22,705
22,706
22,718
22,1209
22,1210
22,1211
22,1212
22,1214
22,1215
22,1216
22,1219
22,1220
22,1222
23,154
23,155
23,156
23,157
23,705
23,706
23,718
23,1211
23,1212
23,1214
23,1215
23,1216
23,1217
23,1218
23,1219
23,1220
23,1221
23,1222
23,1223
23,1226
24,156
24,157
24,158
24,159
24,705
24,706
24,1212
24,1214
24,1215
24,1216
24,1217
24,1218
24,1219
24,1220
24,1221
24,1222
24,1223
24,1224
24,1225
24,1226
25,158
25,159
25,705
25,706
25,707
25,1214
25,1215
25,1216
25,1217
25,1218
25,1219
25,1220
25,1221
25,1222
25,1223
25,1224
25,1225
25,1226
26,706
26,707
27,163
27,706
27,707
27,1217
27,1218
27,1219
27,1220
27,1221
27,1222
27,1223
28,163
28,164
28,165
28,706
28,707
28,1219
28,1220
28,1221
28,1222
28,1223
28,1224
28,1225
29,163
29,164
29,165
29,166
29,706
29,707
29,719
29,720
29,1220
29,1221
29,1222
29,1223
29,1224
29,1225
29,1226
30,165
30,166
30,167
30,706
30,707
30,719
30,720
30,1222
30,1223
30,1224
30,1225
30,1226
31,167
31,168
31,169
31,706
31,707
31,1223
31,1224
31,1225
31,1226
32,168
32,169
32,170
32,1225
32,1226
33,169
33,170
33,171
33,707
33,709
33,710
33,711
33,712
33,713
33,718
33,734
33,752
33,758
33,774
33,800
33,808
33,815
33,816
33,832
33,835
33,853
33,1226
34,170
34,171
34,172
34,707
34,709
34,714
34,718
34,734
34,752
34,753
34,758
34,770
34,800
34,808
34,809
34,815
34,816
34,832
34,853
35,171
35,172
35,173
35,707
35,709
35,715
35,718
35,734
35,752
35,753
35,758
35,769
35,770
35,800
35,808
35,809
35,815
35,816
35,832
35,853
36,172
36,173
36,174
36,175
36,707
36,709
36,715
36,718
36,719
36,720
36,721
36,722
36,723
36,726
36,727
36,729
36,730
36,734
36,737
36,741
36,742
36,744
36,752
36,754
36,758
36,762
36,763
36,765
36,769
36,770
36,774
36,778
36,779
36,780
36,781
36,785
36,786
36,787
36,788
36,789
36,793
36,794
36,796
36,797
36,800
36,808
36,809
36,814
36,816
36,820
36,821
36,823
36,828
36,829
36,830
36,831
36,832
36,835
36,839
36,840
36,842
36,843
36,846
36,847
36,849
36,850
36,853
37,174
37,175
37,176
37,709
37,715
37,718
37,719
37,723
37,726
37,730
37,734
37,736
37,745
37,752
37,755
37,758
37,766
37,770
37,774
37,777
37,782
37,785
37,790
37,793
37,797
37,800
37,808
37,810
37,814
37,816
37,820
37,824
37,827
37,832
37,835
37,839
37,843
37,846
37,850
37,853
38,175
38,176
38,177
38,709
38,715
38,718
38,723
38,730
38,734
38,735
38,744
38,745
38,752
38,755
38,758
38,765
38,766
38,770
