0,166
0,170
0,199
0,200
0,201
0,202
0,207
0,222
0,227
0,231
0,232
0,234
0,235
0,236
0,237
0,247
0,302
0,303
0,304
0,429
0,969
0,970
0,971
0,972
0,973
0,974
0,975
0,982
0,983
0,984
0,985
1,167
1,235
1,236
1,237
1,238
1,239
1,247
1,302
1,303
1,304
1,428
1,429
1,967
1,968
1,969
1,970
1,971
1,972
1,980
1,981
1,982
1,983
1,984
2,219
2,220
2,236
2,237
2,238
2,239
2,240
2,301
2,302
2,303
2,427
2,428
2,965
2,966
2,967
2,968
2,969
2,970
2,979
2,980
2,981
2,982
3,220
3,221
3,222
3,223
3,224
3,237
3,238
3,239
3,240
3,241
3,300
3,301
3,302
3,427
3,428
3,582
3,583
3,584
3,598
3,611
3,962
3,963
3,964
3,965
3,966
3,967
3,968
3,976
3,977
3,978
3,979
3,980
3,981
4,222
4,223
4,224
4,225
4,238
4,239
4,240
4,241
4,242
4,300
4,301
4,302
4,426
4,427
4,583
4,584
4,598
4,611
4,960
4,961
4,962
4,963
4,964
4,965
4,966
4,974
4,975
4,976
4,977
4,978
4,979
5,223
5,224
5,225
5,226
5,239
5,240
5,241
5,242
5,243
5,244
5,299
5,300
5,301
5,426
5,583
5,584
5,601
5,602
5,611
5,958
5,959
5,960
5,961
5,962
5,963
5,964
5,972
5,973
5,974
5,975
5,976
5,977
6,224
6,225
6,226
6,227
6,228
6,241
6,242
6,243
6,244
6,245
6,298
6,299
6,300
6,425
6,426
6,584
6,585
6,601
6,602
6,603
6,610
6,611
6,956
6,957
6,958
6,959
6,960
6,961
6,962
6,970
6,971
6,972
6,973
6,974
7,226
7,227
7,228
7,229
7,242
7,243
7,244
7,245
7,246
7,298
7,299
7,300
7,425
7,584
7,585
7,602
7,603
7,610
7,611
7,612
7,953
7,954
7,955
7,956
7,957
7,958
7,959
7,968
7,969
7,970
7,971
7,972
8,227
8,228
8,229
8,230
8,243
8,244
8,245
8,246
8,247
8,297
8,298
8,299
8,424
8,425
8,584
8,585
8,586
8,602
8,603
8,604
8,610
8,611
8,612
8,952
8,953
8,954
8,955
8,956
8,957
8,965
8,966
8,967
8,968
8,969
8,970
9,228
9,229
9,230
9,231
9,244
9,245
9,246
9,247
9,248
9,249
9,296
9,297
9,298
9,423
9,424
9,585
9,586
9,587
9,598
9,599
9,602
9,603
9,604
9,611
9,612
9,950
9,951
9,952
9,953
9,954
9,955
9,963
9,964
9,965
9,966
9,967
9,968
10,229
10,230
10,231
10,232
10,246
10,247
10,248
10,249
10,250
10,296
10,297
10,298
10,423
10,424
10,586
10,587
10,588
10,589
10,598
10,599
10,603
10,604
10,611
10,612
10,613
10,949
10,950
10,951
10,952
10,953
10,961
10,962
10,963
10,964
10,965
10,966
11,230
11,231
11,232
11,233
11,247
11,248
11,249
11,250
11,251
11,295
11,296
11,297
11,422
11,423
11,587
11,588
11,589
11,590
11,599
11,600
11,603
11,604
11,605
11,611
11,612
11,613
11,947
11,948
11,949
11,950
11,951
11,959
11,960
11,961
11,962
11,963
11,964
12,232
12,233
12,234
12,235
12,248
12,249
12,250
12,251
12,252
12,295
12,296
12,422
12,589
12,590
12,591
12,599
12,600
12,603
12,604
12,605
12,612
12,613
12,946
12,947
12,948
12,949
12,950
12,957
12,958
12,959
12,960
12,961
13,233
13,234
13,235
13,236
13,249
13,250
13,251
13,252
13,253
13,294
13,295
13,296
13,422
13,590
13,591
13,592
13,593
13,604
13,605
13,612
13,613
13,614
13,944
13,945
13,946
13,947
13,948
13,955
13,956
13,957
13,958
13,959
14,234
14,235
14,236
14,237
14,251
14,252
14,253
14,254
14,294
14,295
14,296
14,591
14,592
14,593
14,594
14,595
14,604
14,605
14,606
14,612
14,613
14,614
14,942
14,943
14,944
14,945
14,946
14,953
14,954
14,955
14,956
14,957
15,235
15,236
15,237
15,238
15,252
15,253
15,254
15,255
15,294
15,295
15,594
15,595
15,604
15,605
15,606
15,613
15,614
15,615
15,941
15,942
15,943
15,944
15,945
15,951
15,952
15,953
15,954
15,955
16,236
16,237
16,238
16,239
16,253
16,254
16,255
16,256
16,257
16,293
16,294
16,295
16,605
16,606
16,613
16,614
16,615
16,939
16,940
16,941
16,942
16,943
16,950
16,951
16,952
16,953
17,237
17,238
17,239
17,240
17,254
17,255
17,256
17,257
17,258
17,293
17,294
17,419
17,605
17,606
17,607
17,613
17,614
17,615
17,616
17,938
17,939
17,940
17,941
17,942
17,948
17,949
17,950
17,951
17,952
18,238
18,239
18,240
18,241
18,255
18,256
18,257
18,258
18,259
18,292
18,293
18,294
18,419
18,601
18,602
18,605
18,606
18,607
18,614
18,615
18,616
18,617
18,936
18,937
18,938
18,939
18,940
18,947
18,948
18,949
18,950
19,240
19,241
19,242
19,256
19,257
19,258
19,259
19,260
19,292
19,293
19,294
19,601
19,602
19,606
19,607
19,608
19,615
19,616
19,617
19,935
19,936
19,937
19,938
19,939
19,945
19,946
19,947
19,948
19,949
20,241
20,242
20,243
20,244
20,257
20,258
20,259
20,260
20,261
20,292
20,293
20,417
20,601
20,602
20,603
20,606
20,607
20,608
20,615
20,616
20,617
20,618
20,934
20,935
20,936
20,937
20,944
20,945
20,946
20,947
21,242
21,243
21,244
21,245
21,258
21,259
21,260
21,261
21,262
21,291
21,292
21,293
21,602
21,603
21,607
21,608
21,616
21,617
21,618
21,934
21,935
21,942
21,943
21,944
21,945
21,946
22,243
22,244
22,245
22,246
22,259
22,260
22,261
22,262
22,263
22,291
22,292
22,417
22,602
22,603
22,604
22,607
22,608
22,609
22,616
22,617
22,618
22,619
22,933
22,934
22,940
22,941
22,942
22,943
22,944
23,244
23,245
23,246
23,247
23,260
23,261
23,262
23,263
23,264
23,291
23,292
23,415
23,416
23,574
23,575
23,581
23,603
23,604
23,607
23,608
23,609
23,617
23,618
23,619
23,932
23,939
23,940
23,941
23,942
24,245
24,246
24,247
24,248
24,262
24,263
24,264
24,265
24,290
24,291
24,292
24,415
24,416
24,572
24,573
24,603
24,604
24,605
24,608
24,609
24,610
24,617
24,618
24,619
24,620
24,869
24,870
24,871
24,872
24,873
24,874
24,875
24,876
24,877
24,878
24,879
24,880
24,881
24,916
24,917
24,918
24,919
24,920
24,921
24,922
24,937
24,938
24,939
24,940
24,941
25,246
25,247
25,248
25,249
25,263
25,264
25,265
25,266
25,267
25,290
25,291
25,292
25,414
25,415
25,571
25,582
25,604
25,605
25,608
25,609
25,610
25,618
25,619
25,620
25,621
25,810
25,811
25,812
25,813
25,814
25,815
25,816
25,817
25,818
25,819
25,820
25,821
25,822
25,823
25,824
25,825
25,826
25,827
25,828
25,829
25,830
25,831
25,832
25,833
25,834
25,835
25,836
25,837
25,838
25,839
25,840
25,841
25,842
25,843
25,844
25,845
25,846
25,847
25,848
25,849
25,850
25,851
25,852
25,853
25,854
25,855
25,856
25,857
25,858
25,859
25,860
25,861
25,862
25,863
25,864
25,865
25,866
25,867
25,868
25,869
25,870
25,871
25,872
25,873
25,874
25,875
25,876
25,877
25,878
25,879
25,880
25,881
25,916
25,917
25,918
25,919
25,920
25,921
25,922
25,923
25,936
25,937
25,938
25,939
26,248
26,249
26,250
26,264
26,265
26,266
26,267
26,268
26,290
26,291
26,414
26,415
26,569
26,583
26,604
26,605
26,606
26,609
26,610
26,611
26,619
26,620
26,621
26,734
26,735
26,736
26,737
26,738
26,739
26,740
26,741
26,742
26,743
26,744
26,745
26,746
26,747
26,748
26,749
26,750
26,751
26,752
26,753
26,754
26,755
26,756
26,757
26,758
26,759
26,760
26,761
26,762
26,763
26,764
26,765
26,766
26,767
26,768
26,769
26,770
26,771
26,772
26,773
26,774
26,775
26,776
26,777
26,778
26,779
26,780
26,781
26,782
26,783
26,784
26,785
26,786
26,787
26,788
26,789
26,790
26,791
26,792
26,793
26,794
26,795
26,796
26,797
26,798
26,799
26,800
26,801
26,802
26,803
26,804
26,805
26,806
26,807
26,808
26,809
26,810
26,811
26,812
26,813
26,814
26,815
26,816
26,817
26,818
26,819
26,820
26,821
26,822
26,823
26,824
26,825
26,826
26,827
26,828
26,829
26,830
26,831
26,832
26,833
26,834
26,835
26,836
26,837
26,838
26,839
26,840
26,841
26,842
26,843
26,844
26,845
26,846
26,847
