0,96
0,97
0,98
0,177
0,984
0,985
0,986
0,987
0,1147
0,1148
0,1149
0,1150
0,1154
0,1155
0,1156
0,1157
1,96
1,97
1,98
1,984
1,985
1,986
1,987
1,1147
1,1148
1,1149
1,1154
1,1155
1,1156
2,97
2,984
2,985
2,986
2,987
2,1146
2,1147
2,1148
2,1153
2,1154
2,1155
2,1156
3,97
3,985
3,986
3,987
3,1145
3,1146
3,1147
3,1148
3,1152
3,1153
3,1154
3,1155
4,985
4,986
4,987
4,1145
4,1146
4,1147
4,1152
4,1153
4,1154
5,985
5,986
5,987
5,988
5,1144
5,1145
5,1146
5,1151
5,1152
5,1153
5,1154
6,155
6,181
6,204
6,205
6,212
6,222
6,246
6,260
6,261
6,262
6,263
6,264
6,265
6,985
6,986
6,987
6,988
6,1143
6,1144
6,1145
6,1146
6,1150
6,1151
6,1152
6,1153
7,155
7,181
7,212
7,222
7,260
7,986
7,987
7,988
7,1143
7,1144
7,1145
7,1150
7,1151
7,1152
8,155
8,181
8,212
8,222
8,260
8,986
8,987
8,988
8,1144
8,1149
8,1150
8,1151
8,1152
9,155
9,159
9,160
9,162
9,163
9,166
9,167
9,168
9,169
9,170
9,174
9,175
9,177
9,178
9,181
9,182
9,183
9,185
9,186
9,189
9,190
9,192
9,193
9,197
9,198
9,200
9,201
9,204
9,212
9,215
9,216
9,218
9,219
9,222
9,226
9,227
9,229
9,230
9,233
9,234
9,235
9,237
9,238
9,239
9,241
9,242
9,246
9,249
9,250
9,252
9,253
9,260
9,268
9,272
9,275
9,276
9,278
9,279
9,986
9,987
9,988
9,989
9,1149
9,1150
9,1151
10,155
10,159
10,163
10,166
10,171
10,174
10,178
10,181
10,182
10,186
10,189
10,193
10,197
10,201
10,204
10,212
10,215
10,219
10,222
10,226
10,230
10,233
10,238
10,242
10,246
10,249
10,253
10,260
10,261
10,262
10,263
10,264
10,268
10,272
10,275
10,279
10,986
10,987
10,988
10,989
10,1148
10,1149
10,1150
11,155
11,159
11,166
11,171
11,178
11,181
11,186
11,193
11,197
11,201
11,204
11,212
11,215
11,216
11,222
11,230
11,233
11,238
11,242
11,246
11,253
11,260
11,261
11,268
11,271
11,275
11,279
11,987
11,988
11,989
11,1147
11,1148
11,1149
11,1150
12,155
12,160
12,161
12,162
12,166
12,171
12,174
12,175
12,178
12,181
12,186
12,189
12,190
12,193
12,197
12,201
12,204
12,212
12,217
12,218
12,222
12,226
12,227
12,230
12,233
12,238
12,242
12,246
12,249
12,250
12,253
12,260
12,269
12,271
12,275
12,276
12,277
12,278
12,279
12,987
12,988
12,989
12,1147
12,1148
12,1149
13,155
13,163
13,166
13,171
13,174
13,178
13,181
13,186
13,189
13,193
13,197
13,201
13,204
13,212
13,219
13,222
13,226
13,230
13,233
13,238
13,242
13,246
13,249
13,253
13,260
13,269
13,270
13,271
13,275
13,987
13,988
13,989
13,990
13,1146
13,1147
13,1148
14,155
14,159
14,163
14,166
14,170
14,171
14,174
14,178
14,181
14,186
14,189
14,193
14,197
14,201
14,204
14,212
14,215
14,219
14,222
14,226
14,230
14,233
14,238
14,242
14,246
14,249
14,253
14,260
14,269
14,270
14,275
14,987
14,988
14,989
14,990
14,1145
14,1146
14,1147
14,1148
15,155
15,159
15,160
15,161
15,162
15,166
15,167
15,168
15,169
15,170
15,174
15,175
15,176
15,177
15,178
15,181
15,186
15,189
15,190
15,191
15,192
15,193
15,194
15,197
15,201
15,204
15,212
15,216
15,217
15,218
15,219
15,222
15,226
15,227
15,228
15,229
15,230
15,233
15,238
15,242
15,246
15,249
15,250
15,251
15,252
15,253
15,254
15,260
15,261
15,262
15,263
15,264
15,265
15,270
15,276
15,277
15,278
15,279
15,987
15,988
15,989
15,990
16,166
16,270
16,988
16,989
16,990
17,166
17,269
17,988
17,989
17,990
17,991
18,166
18,268
18,988
18,989
18,990
18,991
19,988
19,989
19,990
19,991
20,989
20,990
20,991
21,989
21,990
21,991
21,992
22,155
22,178
22,179
22,229
22,230
22,237
22,243
22,269
22,270
22,285
22,989
22,990
22,991
22,992
22,1025
23,155
23,174
23,182
23,195
23,229
23,230
23,237
23,243
23,273
23,285
23,989
23,990
23,991
23,992
23,1025
24,155
24,174
24,175
24,182
24,183
24,194
24,195
24,229
24,230
24,237
24,243
24,273
24,274
24,285
24,990
24,991
24,992
24,1025
25,155
25,159
25,160
25,162
25,163
25,167
25,168
25,170
25,174
25,175
25,178
25,182
25,183
25,186
25,191
25,194
25,195
25,199
25,200
25,202
25,210
25,211
25,213
25,217
25,218
25,219
25,220
25,221
25,225
25,226
25,228
25,229
25,230
25,237
25,243
25,247
25,248
25,250
25,251
25,255
25,257
25,258
25,262
25,263
25,265
25,266
25,269
25,273
25,274
25,278
25,281
25,285
25,990
25,991
25,992
25,1025
26,155
26,159
26,163
26,167
26,171
26,174
26,178
26,182
26,186
26,191
26,195
26,199
26,203
26,214
26,217
26,222
26,225
26,229
26,230
26,237
26,238
26,239
26,240
26,241
26,242
26,243
26,246
26,247
26,251
26,254
26,262
26,266
26,269
26,273
26,282
26,285
26,990
26,991
26,992
26,993
26,1025
26,1026
27,155
27,159
27,163
27,167
27,174
27,178
27,182
27,186
27,191
27,195
27,198
27,199
27,203
27,213
27,214
27,217
27,222
27,225
27,229
27,230
27,237
27,243
27,246
27,251
27,255
27,262
27,266
27,267
27,269
27,273
27,281
27,282
27,285
27,990
27,991
27,992
27,993
27,1025
27,1026
28,155
28,159
28,163
28,168
28,169
28,170
28,174
28,178
28,182
28,186
28,191
28,195
28,198
28,199
28,200
28,201
28,202
28,203
28,210
28,213
28,214
28,217
28,222
28,225
28,229
28,230
28,237
28,243
28,246
28,251
28,256
28,257
28,258
28,262
28,267
28,269
28,273
28,278
28,281
28,282
28,285
28,991
28,992
28,993
28,1025
28,1026
29,155
29,159
29,163
29,171
29,174
29,178
29,182
29,186
29,191
29,195
29,198
29,209
29,214
29,217
29,222
29,225
29,229
29,230
29,237
29,243
29,246
29,251
29,258
29,259
29,262
29,266
29,267
29,269
29,273
29,277
29,282
29,285
29,991
29,992
29,993
29,1025
29,1026
30,155
30,159
30,163
30,166
30,167
30,171
30,174
30,178
30,182
30,186
30,187
30,190
30,191
30,195
30,199
30,209
30,210
30,213
30,214
30,217
30,222
30,225
30,229
30,230
30,237
30,243
30,246
30,247
30,251
30,254
30,258
30,259
30,262
30,266
30,269
30,273
30,277
30,281
30,282
30,285
30,991
30,992
30,993
30,994
30,1025
30,1026
30,1027
31,155
31,159
31,163
31,167
31,168
31,169
31,170
31,175
31,178
31,183
31,187
31,188
31,189
31,190
31,191
31,195
31,196
31,200
31,201
31,202
31,203
31,210
31,211
31,212
31,213
31,214
31,217
31,222
31,226
31,227
31,228
31,229
31,230
31,237
31,243
31,247
31,248
31,249
31,250
31,255
31,256
31,257
31,258
31,262
31,263
31,264
31,265
31,266
31,269
31,274
31,278
31,279
31,280
31,281
31,282
31,285
31,991
31,992
31,993
31,994
31,1025
31,1026
31,1027
32,262
32,992
32,993
32,994
32,1025
32,1026
32,1027
33,262
33,992
33,993
33,994
33,1025
33,1026
33,1027
34,986
34,987
34,988
34,989
34,990
34,992
34,993
34,997
34,998
34,1025
34,1026
34,1027
34,1028
35,900
35,901
35,902
35,945
35,946
35,947
35,979
35,980
35,981
35,982
35,983
35,989
35,990
35,991
35,992
35,993
35,994
35,996
35,997
35,998
35,1025
35,1026
35,1027
35,1028
36,885
36,886
36,887
36,888
36,889
36,890
36,891
36,892
36,893
36,894
36,895
36,896
36,897
36,898
36,899
36,900
36,901
36,902
36,945
36,946
36,980
36,981
36,982
36,983
36,984
36,985
36,990
36,993
36,994
36,995
36,997
36,1025
36,1026
36,1027
36,1028
37,871
37,872
37,873
37,874
37,875
37,876
37,877
37,878
37,879
37,880
37,881
37,882
37,883
37,884
37,885
37,886
37,887
37,888
37,889
37,890
37,891
37,892
37,893
37,894
37,895
37,896
37,897
37,898
37,899
37,900
37,901
37,902
37,944
37,945
37,946
37,981
37,982
37,983
37,984
37,985
37,986
37,987
37,988
37,989
37,990
37,993
37,994
37,995
37,998
37,1025
37,1026
37,1027
37,1028
38,161
38,176
38,179
38,856
38,857
38,858
38,859
38,860
38,861
38,862
38,863
38,864
38,865
38,866
38,867
38,868
38,869
38,870
38,871
38,872
38,873
38,874
38,875
38,876
38,877
38,878
38,879
38,880
38,881
38,882
38,883
38,884
38,885
38,886
38,887
38,888
38,889
38,890
38,891
38,892
38,893
38,894
38,895
38,896
38,897
38,898
38,899
38,900
38,901
38,993
38,994
38,995
38,996
38,998
38,1025
38,1026
38,1027
38,1028
38,1029
39,161
39,174
39,176
39,179
39,190
39,199
39,841
39,842
39,843
39,844
39,845
39,846
39,847
39,848
39,849
39,850
39,851
39,852
39,853
39,854
39,855
39,856
39,857
39,858
39,859
39,860
39,861
39,862
39,863
39,864
39,865
39,866
39,867
39,868
39,869
39,870
39,871
39,872
39,873
39,874
39,875
39,876
39,877
39,878
39,879
39,880
39,881
39,882
39,883
39,884
39,885
39,886
39,951
39,1026
39,1027
39,1028
39,1029
40,155
40,156
40,161
40,171
40,175
40,179
40,185
40,186
40,197
40,827
40,828
40,829
40,830
40,831
40,832
40,833
40,834
40,835
40,836
40,837
40,838
40,839
40,840
40,841
40,842
40,843
40,844
40,845
40,846
40,847
40,848
40,849
40,850
40,851
40,852
40,853
40,854
40,855
40,856
40,857
40,858
40,859
40,860
40,861
40,862
40,863
40,864
40,865
40,866
40,867
40,868
40,869
40,870
40,871
40,872
40,943
40,944
40,945
40,946
40,1026
40,1027
40,1028
40,1029
41,155
41,158
41,161
41,166
41,168
41,173
41,179
41,184
41,187
41,193
41,196
41,812
41,813
41,814
41,815
41,816
41,817
41,818
41,819
41,820
41,821
41,822
41,823
41,824
41,825
41,826
41,827
41,828
41,829
41,830
41,831
41,832
41,833
41,834
41,835
41,836
41,837
41,838
41,839
41,840
41,841
41,842
41,843
41,844
41,845
41,846
41,847
41,848
41,849
41,850
41,851
41,852
41,853
41,854
41,855
41,856
41,857
41,1026
41,1027
41,1028
41,1029
42,158
42,161
42,179
42,185
42,193
42,797
42,798
42,799
42,800
42,801
42,802
42,803
42,804
42,805
42,806
42,807
42,808
42,809
42,810
42,811
42,812
42,813
42,814
42,815
42,816
42,817
42,818
42,819
42,820
42,821
42,822
42,823
42,824
42,825
42,826
42,827
42,828
42,829
42,830
42,831
42,832
42,833
42,834
42,835
42,836
42,837
42,838
42,839
42,840
42,841
42,842
42,919
42,920
42,943
42,944
42,945
42,979
42,980
42,981
42,982
42,983
42,984
42,985
42,986
42,1026
42,1027
42,1028
42,1029
42,1030
43,157
43,161
43,179
43,182
43,194
43,195
43,783
43,784
43,785
43,786
43,787
43,788
43,789
43,790
43,791
43,792
43,793
43,794
43,795
43,796
43,797
43,798
43,799
43,800
43,801
43,802
43,803
43,804
43,805
43,806
43,807
43,808
43,809
43,810
43,811
43,812
43,813
43,814
43,815
43,816
43,817
43,818
43,819
43,820
43,821
43,822
43,823
43,824
43,825
43,826
43,827
43,828
43,896
43,897
43,898
43,899
43,900
43,901
43,902
43,911
43,916
43,917
43,918
43,919
43,920
43,921
43,924
43,929
43,938
43,942
43,943
43,944
43,945
43,946
43,966
43,979
43,980
43,981
43,982
43,983
43,984
43,985
43,986
43,1027
43,1028
43,1029
43,1030
44,161
44,179
44,774
44,775
44,776
44,777
44,778
44,779
44,780
44,781
44,782
44,783
44,784
44,785
44,786
44,787
44,788
44,789
44,790
44,791
44,792
44,793
44,794
44,795
44,796
44,797
44,798
44,799
44,800
44,801
44,802
44,803
44,804
44,805
44,806
44,807
44,808
44,809
44,810
44,811
44,812
44,813
44,881
44,882
44,883
44,884
44,885
44,886
44,887
44,888
44,889
44,890
44,891
44,892
44,893
44,894
44,895
44,896
44,897
44,898
44,899
44,900
44,901
44,902
44,916
44,917
44,918
44,919
44,920
44,921
44,922
44,923
44,924
44,938
44,942
44,943
44,944
44,945
44,946
44,966
44,967
44,978
44,979
44,980
44,981
44,982
44,983
44,984
44,985
44,986
44,1027
44,1028
44,1029
44,1030
45,774
45,775
45,776
45,777
45,778
45,779
45,780
45,781
45,782
45,783
45,784
45,785
45,786
45,787
45,788
45,789
45,790
45,791
45,792
45,793
45,794
45,795
45,796
45,797
45,798
45,867
45,868
45,869
45,870
45,871
45,872
45,873
45,874
45,875
45,876
45,877
45,878
45,879
45,880
45,881
45,882
45,883
45,884
45,885
45,886
45,887
45,888
45,889
45,890
45,891
45,892
45,893
45,894
45,895
45,896
45,897
45,898
45,899
45,900
45,901
45,902
45,903
45,904
45,916
45,917
45,918
45,919
45,920
45,921
45,922
45,923
45,924
45,925
45,938
45,942
45,943
45,944
45,945
45,946
45,947
45,966
45,967
45,968
45,977
45,978
45,979
45,980
45,981
45,982
45,983
45,984
45,985
45,986
45,1027
45,1028
45,1029
45,1030
45,1117
45,1118
45,1119
45,1120
45,1125
45,1126
45,1127
46,159
46,740
46,741
46,742
46,774
46,775
46,776
46,777
46,778
46,779
46,780
46,781
46,782
46,783
46,784
46,853
46,854
46,855
46,856
46,857
46,858
46,859
46,860
46,861
46,862
46,863
46,864
46,865
46,866
46,867
46,868
46,869
46,870
46,871
46,872
46,873
46,874
46,875
46,876
46,877
46,878
46,879
46,880
46,881
46,882
46,883
46,884
46,885
46,886
46,887
46,888
46,889
46,890
46,891
46,892
46,893
46,894
46,895
46,896
46,897
46,898
46,899
46,900
46,901
46,902
46,903
46,904
46,905
46,906
46,1027
46,1028
46,1029
46,1030
46,1031
46,1117
46,1118
46,1119
46,1124
46,1125
46,1126
47,740
47,741
47,742
47,838
47,839
47,840
47,841
47,842
47,843
47,844
47,845
47,846
47,847
47,848
47,849
47,850
47,851
47,852
47,853
47,854
47,855
47,856
47,857
47,858
47,859
47,860
47,861
47,862
47,863
47,864
47,865
47,866
47,867
47,868
47,869
47,870
47,871
47,872
47,873
47,874
47,875
47,876
47,877
47,878
47,879
47,880
47,881
47,882
47,883
47,884
47,885
47,886
47,887
47,888
47,889
47,890
47,891
47,892
47,1028
47,1029
47,1030
47,1031
47,1116
47,1117
47,1118
47,1119
47,1123
47,1124
47,1125
47,1126
48,740
48,741
48,824
48,825
48,826
48,827
48,828
48,829
48,830
48,831
48,832
48,833
48,834
48,835
48,836
48,837
48,838
48,839
48,840
48,841
48,842
48,843
48,844
48,845
48,846
48,847
48,848
48,849
48,850
48,851
48,852
48,853
48,854
48,855
48,856
48,857
48,858
48,859
48,860
48,861
48,862
48,863
48,864
48,865
48,866
48,867
48,868
48,869
48,870
48,871
48,872
48,873
48,874
48,875
48,876
48,877
48,878
48,1028
48,1029
48,1030
48,1031
48,1115
48,1116
48,1117
48,1118
48,1123
48,1124
48,1125
49,695
49,696
49,697
49,739
49,740
49,810
49,811
49,812
49,813
49,814
49,815
49,816
49,817
49,818
49,819
49,820
49,821
49,822
49,823
49,824
49,825
49,826
49,827
49,828
49,829
49,830
49,831
49,832
49,833
49,834
49,835
49,836
49,837
49,838
49,839
49,840
49,841
49,842
49,843
49,844
49,845
49,846
49,847
49,848
49,849
49,850
49,851
49,852
49,853
49,854
49,855
49,856
49,857
49,858
49,859
49,860
49,861
49,862
49,863
49,864
49,865
49,1028
49,1029
49,1030
49,1031
49,1115
49,1116
49,1117
49,1122
49,1123
49,1124
50,680
50,681
50,682
50,683
50,684
50,685
50,686
50,687
50,688
50,689
50,690
50,691
50,692
50,693
50,694
50,695
50,696
50,697
50,795
50,796
50,797
50,798
50,799
50,800
50,801
50,802
50,803
50,804
50,805
50,806
50,807
50,808
50,809
50,813
50,814
50,815
50,816
50,817
50,818
50,819
50,820
50,821
50,822
50,823
50,824
50,825
50,826
50,827
50,828
50,829
50,830
50,831
50,832
50,837
50,838
50,839
50,840
50,841
50,842
50,843
50,844
50,845
50,846
50,847
50,848
50,849
50,850
50,851
50,852
50,853
50,1028
50,1029
50,1030
50,1031
50,1032
50,1114
50,1115
50,1116
50,1117
50,1121
50,1122
50,1123
50,1124
51,666
51,667
51,668
51,669
51,670
51,671
51,672
51,673
51,674
51,675
51,676
51,677
51,678
51,679
51,680
51,681
51,682
51,683
51,684
51,685
51,686
51,687
51,688
51,689
51,690
51,691
51,692
51,693
51,694
51,695
51,696
51,697
51,784
51,785
51,790
51,791
51,792
51,793
51,794
51,795
51,796
51,797
51,798
51,802
51,803
51,804
51,805
51,806
51,807
51,808
51,809
51,811
51,814
51,815
51,816
51,821
51,822
51,823
51,824
51,825
51,826
51,827
51,828
51,829
51,830
51,831
51,834
51,837
51,838
51,839
51,840
51,841
51,842
51,1029
51,1030
51,1031
51,1032
51,1121
51,1122
51,1123
52,651
52,652
52,653
52,654
52,655
52,656
52,657
52,658
52,659
52,660
52,661
52,662
52,663
52,664
52,665
52,666
52,667
52,668
52,669
52,670
52,671
52,672
52,673
52,674
52,675
52,676
52,677
52,678
52,679
52,680
52,681
52,682
52,683
52,684
52,685
52,686
52,687
52,688
52,689
52,690
52,691
52,692
52,693
52,694
52,695
52,696
52,774
52,775
52,776
52,777
52,778
52,779
52,781
52,782
52,784
52,785
52,787
52,788
52,790
52,791
52,792
52,793
52,794
52,795
52,796
52,797
52,802
52,803
52,804
52,805
52,806
52,807
52,808
52,809
52,811
52,814
52,815
52,816
52,818
52,819
52,821
52,822
52,823
52,824
52,825
52,826
52,827
52,828
52,829
52,830
52,831
52,834
52,871
52,1029
52,1030
52,1031
52,1032
52,1121
52,1122
53,636
53,637
53,638
53,639
53,640
53,641
53,642
53,643
53,644
53,645
53,646
53,647
53,648
53,649
53,650
53,651
53,652
53,653
53,654
53,655
53,656
53,657
53,658
53,659
53,660
53,661
53,662
53,663
53,664
53,665
53,666
53,667
53,668
53,669
53,670
53,671
53,672
53,673
53,674
53,675
53,676
53,677
53,678
53,679
53,680
53,681
53,757
53,774
53,775
53,776
53,777
53,778
53,779
53,781
53,782
53,784
53,785
53,787
53,788
53,790
53,791
53,799
53,800
53,803
53,811
53,818
53,819
53,834
53,1029
53,1030
53,1031
53,1032
53,1122
54,622
54,623
54,624
54,625
54,626
54,627
54,628
54,629
54,630
54,631
54,632
54,633
54,634
54,635
54,636
54,637
54,638
54,639
54,640
54,641
54,642
54,643
54,644
54,645
54,646
54,647
54,648
54,649
54,650
54,651
54,652
54,653
54,654
54,655
54,656
54,657
54,658
54,659
54,660
54,661
54,662
54,663
54,664
54,665
54,666
54,667
54,738
54,739
54,740
54,741
54,757
54,762
54,773
54,774
54,775
54,776
54,777
54,778
54,779
54,781
54,782
54,784
54,785
54,787
54,788
54,793
54,794
54,799
54,800
54,806
54,811
54,814
54,818
54,834
54,1029
54,1030
54,1031
54,1032
54,1033
55,607
55,608
55,609
55,610
55,611
55,612
55,613
55,614
55,615
55,616
55,617
55,618
55,619
55,620
55,621
55,622
55,623
55,624
55,625
55,626
55,627
55,628
55,629
55,630
55,631
55,632
55,633
55,634
55,635
55,636
55,637
55,638
55,639
55,640
55,641
55,642
55,643
55,644
55,645
55,646
55,647
55,648
55,649
55,650
55,651
55,652
55,733
55,738
55,739
55,740
55,741
55,757
55,762
55,763
55,772
55,773
55,774
55,775
55,776
55,777
55,781
55,788
55,792
55,793
55,794
55,795
55,798
55,799
55,800
55,801
55,804
55,805
55,806
55,807
55,808
55,811
55,818
55,822
55,823
55,824
55,825
55,826
55,830
55,831
55,832
55,833
55,834
55,838
55,839
55,840
55,843
55,844
55,845
55,846
55,850
55,851
55,852
55,853
55,854
55,858
55,863
55,866
55,867
55,868
55,871
55,1030
55,1031
55,1032
55,1033
56,592
56,593
56,594
56,595
56,596
56,597
56,598
56,599
56,600
56,601
56,602
56,603
56,604
56,605
56,606
56,607
56,608
56,609
56,610
56,611
56,612
56,613
56,614
56,615
56,616
56,617
56,618
56,619
56,620
56,621
56,622
56,623
56,624
56,625
56,626
56,627
56,628
56,629
56,630
56,631
56,632
56,633
56,634
56,635
56,636
56,637
56,712
56,713
56,714
56,715
56,716
56,717
56,718
56,719
56,720
56,733
56,738
56,739
56,740
56,741
56,742
56,757
56,762
56,763
56,781
56,782
56,783
56,784
56,785
56,786
56,787
56,788
56,791
56,792
56,796
56,800
56,804
56,808
56,811
56,818
56,822
56,826
56,829
56,830
56,834
56,838
56,842
56,843
56,847
56,850
56,851
56,855
56,858
56,863
56,866
56,871
56,1030
56,1031
56,1032
56,1033
57,578
57,579
57,580
57,581
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,589
57,590
57,591
57,592
57,593
57,594
57,595
57,596
57,597
57,598
57,599
57,600
57,601
57,602
57,603
57,604
57,605
57,606
57,607
57,608
57,609
57,610
57,611
57,612
57,613
57,614
57,615
57,616
57,617
57,618
57,619
57,620
57,621
57,622
57,623
57,695
57,696
57,697
57,707
57,712
57,713
57,714
57,715
57,716
57,717
57,718
57,719
57,720
57,733
57,738
57,739
57,740
57,741
57,742
57,743
57,781
57,782
57,787
57,788
57,791
57,796
57,800
57,803
57,808
57,811
57,818
57,822
57,826
57,829
57,834
57,838
57,842
57,847
57,850
57,855
57,858
57,863
57,866
57,871
57,1030
57,1031
57,1032
57,1033
57,1034
58,563
58,564
58,565
58,566
58,567
58,568
58,569
58,570
58,571
58,572
58,573
58,574
58,575
58,576
58,577
58,578
58,579
58,580
58,581
58,582
58,583
58,584
58,585
58,586
58,587
58,588
58,589
58,590
58,591
58,592
58,593
58,594
58,595
58,596
58,597
58,598
58,599
58,600
58,601
58,602
58,603
58,604
58,605
58,606
58,607
58,608
58,681
58,682
58,683
58,684
58,685
58,686
58,687
58,688
58,689
58,690
58,691
58,692
58,693
58,694
58,695
58,696
58,697
58,698
58,712
58,713
58,714
58,715
58,716
58,717
58,718
58,719
58,720
58,769
58,770
58,771
58,772
58,773
58,774
58,775
58,781
58,788
58,791
58,796
58,800
58,803
58,804
58,805
58,806
58,807
58,808
58,811
58,818
58,822
58,826
58,829
58,834
58,838
58,842
58,847
58,850
58,855
58,858
58,863
58,866
58,871
58,1031
58,1032
58,1033
58,1034
59,549
59,550
59,551
59,552
59,553
59,554
59,555
59,556
59,557
59,558
59,559
59,560
59,561
59,562
59,563
59,564
59,565
59,566
59,567
59,568
59,569
59,570
59,571
59,572
59,573
59,574
59,575
59,576
59,577
59,578
59,579
59,580
59,581
59,582
59,583
59,584
59,585
59,586
59,587
59,588
59,589
59,590
59,591
59,592
59,593
59,667
59,668
59,669
59,670
59,671
59,672
59,673
59,674
59,675
59,676
59,677
59,678
59,679
59,680
59,681
59,682
59,683
59,684
59,685
59,686
59,687
59,688
59,689
59,690
59,691
59,692
59,693
59,694
59,695
59,696
59,697
59,698
59,699
59,700
59,701
59,712
59,713
59,714
59,715
59,716
59,717
59,718
59,719
59,720
59,759
59,760
59,761
59,762
59,763
59,764
59,765
59,781
59,788
59,791
59,796
59,800
59,803
59,811
59,818
59,822
59,826
59,829
59,830
59,834
59,838
59,842
59,847
59,850
59,855
59,858
59,863
59,866
59,871
59,1031
59,1032
59,1033
59,1034
60,534
60,535
60,536
60,537
60,538
60,539
60,540
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
60,551
60,552
60,553
60,554
60,555
60,556
60,557
60,558
60,559
60,560
60,561
60,562
60,563
60,564
60,565
60,566
60,567
60,568
60,569
60,570
60,571
60,572
60,573
60,574
60,575
60,576
60,577
60,578
60,579
60,652
60,653
60,654
60,655
60,656
60,657
60,658
60,659
60,660
60,661
60,662
60,663
60,664
60,665
60,666
60,667
60,668
60,669
60,670
60,671
60,672
60,673
60,674
60,675
60,676
60,677
60,678
60,679
60,680
60,681
60,682
60,683
60,684
60,685
60,686
60,687
60,688
60,689
60,690
60,691
60,692
60,693
60,694
60,695
60,696
60,697
60,698
60,699
60,700
60,701
60,702
60,703
60,750
60,751
60,752
60,753
60,754
60,755
60,756
60,781
60,788
60,791
60,792
60,796
60,800
60,804
60,811
60,818
60,822
60,826
60,830
60,834
60,838
60,843
60,847
60,850
60,851
60,855
60,858
60,862
60,863
60,866
60,871
60,1031
60,1032
60,1033
60,1034
60,1035
61,519
61,520
61,521
61,522
61,523
61,524
61,525
61,526
61,527
61,528
61,529
61,530
61,531
61,532
61,533
61,534
61,535
61,536
61,537
61,538
61,539
61,540
61,541
61,542
61,543
61,544
61,545
61,546
61,547
61,548
61,549
61,550
61,551
61,552
61,553
61,554
61,555
61,556
61,557
61,558
61,559
61,560
61,561
61,562
61,563
61,564
61,638
61,639
61,640
61,641
61,642
61,643
61,644
61,645
61,646
61,647
61,648
61,649
61,650
61,651
61,652
61,653
61,654
61,655
61,656
61,657
61,658
61,659
61,660
61,661
61,662
61,663
61,664
61,665
61,666
61,667
61,668
61,669
61,670
61,671
61,672
61,673
61,674
61,675
61,676
61,677
61,678
61,679
61,680
61,681
61,682
61,683
61,684
61,685
61,686
61,687
61,688
