0,118
0,119
0,120
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,201
0,283
0,284
0,285
0,286
0,287
0,288
0,399
0,400
0,401
0,402
0,408
0,409
0,410
0,822
0,823
0,824
0,1075
0,1076
0,1119
0,1122
0,1164
0,1165
0,1166
0,1167
0,1168
0,1201
0,1202
1,119
1,120
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,201
1,284
1,285
1,286
1,400
1,401
1,402
1,408
1,409
1,410
1,411
1,822
1,823
1,824
1,1074
1,1075
1,1076
1,1122
1,1171
1,1172
1,1173
1,1174
1,1175
1,1199
1,1200
2,119
2,120
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,201
2,202
2,400
2,401
2,402
2,403
2,409
2,410
2,411
2,822
2,823
2,824
2,1074
2,1075
2,1076
2,1118
2,1122
2,1178
2,1179
2,1185
2,1193
2,1194
2,1195
2,1196
2,1197
3,119
3,120
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,202
3,401
3,402
3,403
3,409
3,410
3,411
3,412
3,822
3,823
3,824
3,1074
3,1075
3,1076
3,1118
3,1122
3,1184
3,1185
3,1187
3,1188
3,1189
3,1190
3,1191
3,1192
4,119
4,120
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,202
4,401
4,402
4,403
4,404
4,410
4,411
4,412
4,822
4,823
4,824
4,991
4,992
4,993
4,1074
4,1075
4,1076
4,1118
4,1184
5,120
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,202
5,203
5,287
5,402
5,403
5,404
5,410
5,411
5,412
5,413
5,822
5,823
5,824
5,995
5,996
5,997
5,998
5,999
5,1074
5,1075
5,1076
5,1118
5,1121
5,1184
6,120
6,121
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,203
6,242
6,402
6,403
6,404
6,405
6,411
6,412
6,413
6,684
6,823
6,824
6,982
6,983
6,1002
6,1003
6,1004
6,1005
6,1006
6,1074
6,1075
6,1118
6,1121
6,1184
7,118
7,120
7,121
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,165
7,203
7,238
7,239
7,240
7,286
7,287
7,403
7,404
7,405
7,411
7,412
7,413
7,414
7,684
7,823
7,824
7,985
7,986
7,987
7,988
7,989
7,1009
7,1010
7,1011
7,1012
7,1074
7,1075
7,1117
7,1121
7,1184
8,118
8,120
8,121
8,152
8,153
8,154
8,155
8,156
8,161
8,162
8,165
8,203
8,225
8,235
8,236
8,237
8,286
8,287
8,288
8,403
8,404
8,405
8,406
8,412
8,413
8,414
8,415
8,684
8,692
8,823
8,824
8,992
8,993
8,994
8,995
8,996
8,1015
8,1016
8,1017
8,1018
8,1019
8,1073
8,1074
8,1075
8,1117
8,1121
9,120
9,121
9,151
9,152
9,153
9,162
9,165
9,166
9,203
9,204
9,222
9,223
9,232
9,233
9,234
9,404
9,405
9,406
9,412
9,413
9,414
9,415
9,683
9,684
9,691
9,692
9,823
9,824
9,825
9,999
9,1000
9,1001
9,1002
9,1003
9,1022
9,1023
9,1024
9,1025
9,1026
9,1027
9,1073
9,1074
9,1075
9,1117
9,1121
9,1183
10,120
10,121
10,162
10,166
10,204
10,219
10,220
10,229
10,230
10,231
10,404
10,405
10,406
10,407
10,413
10,414
10,415
10,416
10,683
10,684
10,691
10,692
10,814
10,815
10,816
10,823
10,824
10,825
10,1006
10,1007
10,1008
10,1009
10,1010
10,1029
10,1030
10,1031
10,1032
10,1033
10,1034
10,1035
10,1036
10,1073
10,1074
10,1075
10,1117
10,1183
11,120
11,121
11,140
11,141
11,142
11,162
11,163
11,166
11,204
11,215
11,216
11,217
11,226
11,227
11,405
11,406
11,407
11,413
11,414
11,415
11,416
11,683
11,692
11,814
11,815
11,816
11,817
11,823
11,824
11,825
11,1012
11,1013
11,1014
11,1015
11,1039
11,1040
11,1041
11,1042
11,1043
11,1044
11,1045
11,1046
11,1073
11,1074
11,1075
11,1117
11,1120
11,1183
12,121
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,163
12,166
12,167
12,204
12,205
12,212
12,213
12,223
12,224
12,405
12,406
12,407
12,408
12,414
12,415
12,416
12,417
12,692
12,814
12,815
12,816
12,817
12,823
12,824
12,825
12,1049
12,1050
12,1051
12,1052
12,1053
12,1054
12,1055
12,1056
12,1073
12,1074
12,1075
12,1120
12,1183
13,119
13,121
13,122
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,163
13,167
13,205
13,220
13,221
13,406
13,407
13,408
13,414
13,415
13,416
13,417
13,814
13,815
13,816
13,817
13,823
13,824
13,825
13,1058
13,1059
13,1060
13,1061
13,1073
13,1074
13,1116
13,1120
14,115
14,116
14,117
14,118
14,119
14,121
14,122
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,163
14,164
14,167
14,205
14,217
14,218
14,406
14,407
14,408
14,409
14,415
14,416
14,417
14,418
14,815
14,816
14,817
14,823
14,824
14,825
14,1042
14,1043
14,1072
14,1073
14,1074
14,1116
14,1120
14,1182
15,112
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,121
15,122
15,128
15,129
15,130
15,131
15,132
15,133
15,134
15,135
15,164
15,167
15,168
15,205
15,214
15,215
15,407
15,408
15,409
15,415
15,416
15,417
15,418
15,815
15,816
15,817
15,823
15,824
15,825
15,1042
15,1043
15,1044
15,1045
15,1046
15,1047
15,1048
15,1049
15,1050
15,1065
15,1066
15,1067
15,1072
15,1073
15,1074
16,109
16,110
16,111
16,112
16,113
16,114
16,115
16,119
16,120
16,121
16,125
16,126
16,127
16,128
16,129
16,130
16,131
16,164
16,168
16,209
16,210
16,211
16,212
16,407
16,408
16,409
16,410
16,416
16,417
16,418
16,419
16,815
16,816
16,817
16,823
16,824
16,825
16,1049
16,1050
16,1051
16,1052
16,1053
16,1054
16,1055
16,1056
16,1057
16,1064
16,1065
16,1066
16,1067
16,1072
16,1073
16,1074
16,1076
16,1077
16,1078
16,1079
16,1080
17,106
17,107
17,108
17,109
17,110
17,111
17,112
17,113
17,122
17,123
17,124
17,125
17,126
17,127
17,128
17,164
17,165
17,168
17,209
17,210
17,408
17,409
17,410
17,416
17,417
17,418
17,419
17,815
17,816
17,817
17,824
17,825
17,1055
17,1056
17,1057
17,1058
17,1059
17,1060
17,1061
17,1062
17,1064
17,1065
17,1066
17,1067
17,1072
17,1073
17,1074
17,1082
17,1083
17,1084
17,1085
17,1086
18,102
18,103
18,104
18,105
18,106
18,107
18,108
18,109
18,110
18,120
18,121
18,122
18,123
18,124
18,125
18,165
18,168
18,169
18,210
18,408
18,409
18,410
18,411
18,417
18,418
18,419
18,420
18,815
18,816
18,817
18,824
18,825
18,1062
18,1064
18,1065
18,1066
18,1072
18,1073
18,1074
18,1089
18,1090
18,1091
18,1092
18,1093
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,112
19,116
19,120
19,121
19,122
19,165
19,169
19,210
19,409
19,410
19,411
19,417
19,418
19,419
19,420
19,815
19,816
19,817
19,824
19,825
19,826
19,1064
19,1065
19,1066
19,1072
19,1073
19,1076
19,1096
19,1097
19,1098
19,1099
19,1100
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,115
20,116
20,165
20,166
20,169
20,409
20,410
20,411
20,412
20,418
20,419
20,420
20,421
20,815
20,816
20,817
20,824
20,825
20,826
20,1064
20,1065
20,1066
20,1072
20,1073
20,1079
20,1080
20,1081
20,1082
20,1083
21,92
21,93
21,94
21,95
21,96
21,97
21,98
21,99
21,115
21,116
21,166
21,169
21,170
21,211
21,410
21,411
21,412
21,418
21,419
21,420
21,421
21,815
21,816
21,817
21,818
21,824
21,825
21,826
21,1064
21,1065
21,1066
21,1071
21,1072
21,1073
21,1086
21,1087
21,1088
21,1089
21,1090
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,116
22,166
22,169
22,170
22,211
22,410
22,411
22,412
22,413
22,419
22,420
22,421
22,422
22,815
22,816
22,817
22,818
22,824
22,825
22,826
22,1063
22,1064
22,1065
22,1066
22,1073
22,1093
22,1094
22,1095
22,1096
22,1097
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,116
23,166
23,167
23,170
23,411
23,412
23,413
23,420
23,421
23,422
23,815
23,816
23,817
23,818
23,824
23,825
23,826
23,1063
23,1064
23,1065
23,1066
23,1073
23,1100
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,88
24,89
24,112
24,113
24,116
24,166
24,167
24,170
24,171
24,212
24,411
24,412
24,413
24,414
24,420
24,421
24,422
24,423
24,816
24,817
24,818
24,824
24,825
24,826
24,1063
24,1064
24,1065
24,1073
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,112
25,113
25,116
25,167
25,170
25,171
25,212
25,412
25,413
25,414
25,421
25,422
25,423
25,816
25,817
25,818
25,824
25,825
25,826
25,1064
25,1065
25,1073
26,77
26,78
26,79
26,80
26,81
26,82
26,112
26,113
26,116
26,167
26,168
26,171
26,412
26,413
26,414
26,415
26,421
26,422
26,423
26,424
26,816
26,817
26,818
26,824
26,825
26,826
26,1065
27,77
27,78
27,113
27,116
27,117
27,167
27,168
27,171
27,213
27,251
27,413
27,414
27,415
27,422
27,423
27,424
27,816
27,817
27,818
27,825
27,826
27,926
28,113
28,116
28,117
28,168
28,171
28,172
28,213
28,251
28,413
28,414
28,415
28,416
28,422
28,423
28,424
28,425
28,816
28,817
28,818
28,825
28,826
28,925
29,113
29,116
29,117
29,168
29,414
29,415
29,416
29,423
29,424
29,425
29,816
29,817
29,818
29,825
29,826
29,827
29,924
30,113
30,117
30,168
30,169
30,214
30,252
30,414
30,415
30,416
30,417
30,423
30,424
30,425
30,426
30,816
30,817
30,818
30,825
30,826
30,827
30,923
31,113
31,117
31,169
31,214
31,252
31,415
31,416
31,417
31,424
31,425
