0,70
0,71
0,72
0,73
0,86
0,87
0,88
0,89
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
0,410
0,411
0,412
0,413
0,414
0,415
0,416
0,417
0,618
0,619
0,620
0,621
0,1006
0,1007
0,1008
0,1009
0,1010
0,1011
0,1012
0,1013
0,1014
0,1015
0,1016
0,1017
0,1018
0,1019
0,1020
0,1021
0,1026
0,1027
0,1028
0,1029
0,1030
0,1031
0,1032
0,1033
0,1082
0,1083
0,1084
0,1085
0,1090
0,1091
0,1092
0,1093
0,1094
0,1095
0,1096
0,1097
0,1098
0,1099
0,1100
0,1101
0,1102
0,1103
0,1104
0,1105
0,1106
0,1107
0,1108
0,1109
0,1221
0,1222
0,1223
0,1224
0,1225
0,1226
1,70
1,71
1,72
1,73
1,86
1,87
1,88
1,89
1,378
1,379
1,380
1,381
1,382
1,383
1,384
1,385
1,410
1,411
1,412
1,413
1,414
1,415
1,416
1,417
1,618
1,619
1,620
1,621
1,1006
1,1007
1,1008
1,1009
1,1010
1,1011
1,1012
1,1013
1,1014
1,1015
1,1016
1,1017
1,1018
1,1019
1,1020
1,1021
1,1026
1,1027
1,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1082
1,1083
1,1084
1,1085
1,1090
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1103
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
1,1222
1,1223
1,1224
1,1225
1,1226
2,70
2,71
2,72
2,73
2,86
2,87
2,88
2,89
2,378
2,379
2,380
2,381
2,382
2,383
2,384
2,385
2,410
2,411
2,412
2,413
2,414
2,415
2,416
2,417
2,618
2,619
2,620
2,621
2,1006
2,1007
2,1008
2,1009
2,1010
2,1011
2,1012
2,1013
2,1014
2,1015
2,1016
2,1017
2,1018
2,1019
2,1020
2,1021
2,1026
2,1027
2,1028
2,1029
2,1030
2,1031
2,1032
2,1033
2,1082
2,1083
2,1084
2,1085
2,1090
2,1091
2,1092
2,1093
2,1094
2,1095
2,1096
2,1097
2,1098
2,1099
2,1100
2,1101
