0,36
0,212
0,213
0,217
0,218
0,356
0,357
0,358
0,359
0,360
0,361
0,372
0,707
0,708
0,714
0,715
0,965
0,966
1,36
1,212
1,213
1,217
1,218
1,358
1,359
1,360
1,361
1,362
1,363
1,706
1,707
1,713
1,714
1,715
1,863
1,864
1,965
1,966
2,35
2,36
2,212
2,213
2,217
2,218
2,360
2,361
2,362
2,363
2,364
2,706
2,707
2,710
2,713
2,714
2,965
2,966
3,35
3,36
3,212
3,213
3,217
3,218
3,362
3,363
3,364
3,365
3,366
3,705
3,706
3,709
3,713
3,714
3,965
3,966
3,967
4,35
4,36
4,212
4,213
4,217
4,218
4,363
4,364
4,365
4,366
4,367
4,368
4,705
4,706
4,709
4,712
4,713
4,966
4,967
5,34
5,35
5,36
5,212
5,213
5,217
5,218
5,365
5,366
5,367
5,368
5,369
5,370
5,386
5,704
5,705
5,706
5,708
5,712
5,713
5,833
5,834
5,966
5,967
6,34
6,35
6,36
6,212
6,213
6,217
6,218
6,367
6,368
6,369
6,370
6,371
6,386
6,387
6,388
6,704
6,705
6,708
6,711
6,712
6,829
6,830
6,831
6,966
6,967
7,34
7,35
7,36
7,212
7,213
7,217
7,218
7,369
7,370
7,371
7,372
7,386
7,387
7,388
7,389
7,390
7,704
7,705
7,707
7,711
7,712
7,825
7,826
7,827
7,966
7,967
7,968
8,34
8,35
8,36
8,39
8,40
8,212
8,213
8,217
8,218
8,370
8,371
8,372
8,386
8,387
8,388
8,389
8,390
8,391
8,703
8,704
8,707
8,710
8,711
8,821
8,822
8,823
8,967
8,968
9,34
9,35
9,36
9,39
9,40
9,41
9,212
9,213
9,217
9,218
9,372
9,388
9,389
9,390
9,391
9,392
9,393
9,703
9,704
9,706
9,710
9,711
9,817
9,818
9,819
9,967
9,968
10,34
10,35
10,36
10,39
10,40
10,41
10,212
10,213
10,217
10,218
10,390
10,391
10,392
10,393
10,394
10,395
10,686
10,687
10,688
10,689
10,690
10,691
10,692
10,702
10,703
10,706
10,709
10,710
10,813
10,814
10,815
10,967
10,968
11,34
11,35
11,36
11,39
11,40
11,41
11,212
11,213
11,217
11,218
11,375
11,376
11,377
11,378
11,379
11,380
11,381
11,392
11,393
11,394
11,395
11,396
11,397
11,685
11,686
11,702
11,703
11,705
11,709
11,710
11,967
11,968
11,969
12,34
12,35
12,36
12,39
12,40
12,41
12,212
12,213
12,217
12,218
12,377
12,378
12,379
12,380
12,381
12,382
12,383
12,393
12,394
12,395
12,396
12,397
12,398
12,685
12,702
12,703
12,705
12,709
12,710
12,968
12,969
13,34
13,35
13,36
13,39
13,40
13,41
13,212
13,213
13,217
13,218
13,379
13,380
13,381
13,382
13,383
13,384
13,385
13,395
13,396
13,397
13,398
13,399
13,400
13,684
13,685
13,709
13,710
13,968
13,969
14,39
14,40
14,41
14,212
14,213
14,217
14,218
14,381
14,382
14,383
14,384
14,385
14,386
14,387
14,397
14,398
14,399
14,400
14,401
14,402
14,684
14,685
14,695
14,696
14,697
14,710
14,786
14,968
14,969
15,39
15,40
15,41
15,212
15,213
15,217
15,218
15,383
15,384
15,385
15,386
15,387
15,388
15,389
15,399
15,400
15,401
15,402
15,403
15,404
15,684
15,968
15,969
15,970
16,40
16,41
16,217
16,218
16,385
16,386
16,387
16,388
16,389
16,390
16,391
16,406
16,969
16,970
17,41
17,217
17,218
17,387
17,388
17,389
17,390
17,391
17,392
17,406
17,407
17,969
17,970
18,41
18,217
18,218
18,389
18,390
18,391
18,392
18,406
18,407
18,408
18,409
18,969
18,970
19,35
19,41
19,217
19,218
19,391
19,392
19,406
19,407
19,408
19,409
19,410
19,411
19,969
19,970
19,971
20,35
20,41
20,216
20,217
20,218
20,408
20,409
20,410
20,411
20,412
20,413
20,678
20,970
20,971
21,41
21,215
21,216
21,217
21,409
21,410
21,411
21,412
21,413
21,414
21,415
21,677
21,678
21,970
21,971
22,41
22,214
22,215
22,216
22,411
22,412
22,413
22,414
22,415
22,416
22,675
22,676
22,677
22,970
22,971
22,972
23,41
23,213
23,214
23,215
23,413
23,414
23,415
23,416
23,417
23,418
23,675
23,970
23,971
23,972
24,40
24,41
24,212
24,213
24,214
24,415
24,416
24,417
24,418
24,419
24,420
24,971
24,972
25,39
25,40
25,41
25,211
25,212
25,213
25,406
25,407
25,417
25,418
25,419
25,420
25,421
25,422
25,971
25,972
26,39
26,40
26,41
26,210
26,211
26,212
26,406
26,407
26,408
26,418
26,419
26,420
26,421
26,422
26,423
26,971
26,972
27,34
27,35
27,36
27,39
27,40
27,41
27,209
27,210
27,211
27,406
27,407
27,408
27,409
27,410
27,420
27,421
27,422
27,423
27,424
27,425
27,972
28,34
28,35
28,36
28,39
28,40
28,41
28,208
28,209
28,210
28,407
28,408
28,409
28,410
28,411
28,412
28,422
28,423
28,424
28,425
28,426
28,427
28,707
28,776
28,972
29,34
29,35
29,36
29,39
29,40
29,41
29,208
29,209
29,408
29,409
29,410
29,411
29,412
29,413
29,424
29,425
29,426
29,427
29,428
29,429
29,700
29,701
29,707
29,708
29,776
29,972
29,973
30,34
30,35
30,36
30,39
30,40
30,41
30,207
30,208
30,410
30,411
30,412
30,413
30,414
30,415
30,425
30,426
30,427
30,428
30,429
30,430
30,431
30,700
30,701
30,707
30,708
30,775
30,776
31,34
31,35
31,36
31,39
31,40
31,41
31,207
31,208
31,412
31,413
31,414
31,415
31,416
31,417
31,427
31,428
31,429
31,430
31,431
31,432
31,433
31,434
31,700
31,707
31,708
31,775
32,34
32,35
32,36
32,39
32,40
32,41
32,207
32,208
32,413
32,414
32,415
32,416
32,417
32,418
32,429
32,430
32,431
32,432
32,433
32,434
32,435
32,436
33,34
33,35
33,36
33,39
33,40
33,41
33,207
33,208
33,415
33,416
33,417
33,418
33,419
33,420
33,432
33,433
33,434
33,435
33,436
33,437
33,438
33,439
33,440
33,441
33,442
34,34
34,35
34,36
34,39
34,40
34,41
34,207
34,208
34,417
34,418
34,419
34,420
34,421
34,422
34,434
34,435
34,436
34,437
34,438
34,439
34,440
34,441
34,442
35,34
35,35
35,36
35,39
35,40
35,41
35,207
35,208
35,418
35,419
35,420
35,421
35,422
35,423
35,424
35,437
35,438
35,439
35,440
35,441
35,442
36,34
36,35
36,36
36,39
36,40
36,41
36,207
36,208
36,420
36,421
36,422
36,423
36,424
36,425
36,426
36,434
36,776
37,34
37,35
37,36
37,39
37,40
37,41
37,207
37,422
37,423
37,424
37,425
37,426
37,427
37,428
37,434
37,463
37,464
37,465
37,466
37,467
38,34
38,35
38,36
38,39
38,40
38,41
38,207
38,424
38,425
38,426
38,427
38,428
38,429
38,430
38,463
38,464
38,465
38,466
38,467
38,468
38,469
38,470
38,471
38,472
38,473
39,34
39,35
39,36
