20.00,G,G,G,G,R,G,G,G,R,R,R,R,R,R,G,G,G,G,G,R,G
20.15,G,G,G,G,R,G,G,G,R,R,R,R,R,G,G,G,G,G,G,R,G
21.00,G,G,G,G,G,G,G,G,R,R,R,R,R,G,G,G,G,G,G,G,G
21.00,G,G,G,G,G,G,G,G,G,R,R,R,R,G,G,G,G,G,G,G,G
21.00,G,G,G,R,R,G,G,G,G,R,R,R,R,R,G,G,G,G,G,R,G
21.30,G,G,G,G,G,G,G,G,G,R,R,R,G,G,G,G,G,G,G,G,G
21.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
2.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
22.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
09.30,G,G,G,G,G,G,G,G,R,R,G,R,G,G,G,G,G,G,G,G,G
09.45,G,G,G,G,G,G,G,G,R,R,R,R,R,G,G,G,G,G,G,G,G
09.45,G,G,G,G,G,G,G,G,R,R,R,R,R,G,G,G,G,G,G,G,G
10.15,G,G,G,G,G,G,G,G,R,R,R,R,G,G,G,G,G,G,G,G,G
10.30,G,G,G,G,G,G,G,G,R,R,R,R,R,G,G,G,G,G,G,G,G
10.45,G,G,G,G,G,G,G,G,G,R,R,R,R,G,G,G,G,G,G,G,G
11.00,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,G,G
11.15,G,G,G,G,G,G,G,G,R,G,R,R,R,G,G,G,G,G,G,G,G
11.30,G,G,G,G,G,G,G,G,G,R,R,R,G,G,G,G,G,G,G,G,G
11.45,G,G,G,G,G,G,G,G,G,R,R,R,R,G,G,G,G,G,G,G,G
12.15,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,G
12.30,G,G,G,G,G,G,G,G,G,G,R,R,R,G,G,G,G,G,G,G,G
12.45,G,G,G,G,G,G,G,G,G,G,R,R,R,G,G,G,G,G,G,G,G
13.00,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,G,G
13.15,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G
13.30,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,G
13.45,G,G,G,G,G,G,G,G,G,G,R,R,R,G,G,G,G,G,G,G,G
14.00,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,G
14.15,G,G,G,G,G,G,G,G,G,G,R,R,R,G,G,G,G,G,G,G,G
14.15,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G
14.30,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,G
15.00,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G
15.15,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G
15.30,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,G
15.45,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,G
15.45,G,G,G,G,G,G,G,G,G,R,G,R,R,G,G,G,G,G,G,G,G
16.00,G,G,G,G,G,G,G,G,G,R,G,R,G,G,G,G,G,G,G,G,G
16.15,G,G,G,G,G,G,G,G,G,R,G,R,G,G,G,G,G,G,G,G,G
16.30,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,G
16.45,G,G,G,G,G,G,G,G,G,R,G,R,R,G,G,G,G,G,G,G,G
17.00,G,G,G,G,G,G,G,G,G,R,G,R,R,G,G,G,G,G,G,G,G
17.15,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,G
17.30,G,G,G,G,G,G,G,G,R,R,R,R,R,G,G,R,G,G,G,G,G
17.45,G,G,G,G,G,G,G,G,R,G,R,R,R,G,G,G,G,G,G,G,G
18.00,G,G,G,G,G,G,G,G,R,R,R,R,R,G,G,G,G,G,G,R,G
18.15,G,G,G,G,G,G,G,G,G,R,R,R,R,G,G,G,G,G,G,R,R
18.30,G,G,G,G,G,G,G,G,R,R,R,R,R,R,G,R,G,G,G,G,G
18.45,G,G,G,G,R,G,G,G,R,R,R,R,R,G,R,G,G,G,G,R,G
19.00,G,G,G,G,R,G,G,G,R,R,R,R,R,G,R,R,G,G,G,R,G
19.15,G,G,G,G,R,R,G,G,R,R,R,R,R,G,G,G,G,G,G,G,R
19.30,G,G,G,G,R,G,G,R,R,R,R,R,G,G,R,G,G,G,R,R,R
19.30,G,G,G,G,R,R,G,G,R,R,R,R,R,R,G,R,G,G,G,G,G
