1,1,0,16.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,1,0,16.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,1,0,16.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,1,0,16.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,17.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,17.30,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,R,R,G,G,R,G,
1,1,0,17.45,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,R,R,G,G,R,G,
1,1,0,17.45,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,R,R,G,R,R,G,
1,1,0,18.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,18.15,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,R,R,G,R,R,R,
1,1,0,18.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,R,R,R,
1,1,0,18.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,R,
1,1,0,19.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,R,R,R,
1,1,0,19.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,G,R,R,G,
1,1,0,19.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,19.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,20.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,20.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,20.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,20.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,1,0,21.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,1,0,21.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,1,0,21.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,
1,1,0,22.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,1,0,22.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,1,0,22.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,1,0,23.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,1,0,23.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,2,20.15,R,G,G,G,G,R,G,G,G,R,G,R,G,G,G,R,R,R,R,R,G,
1,0,2,21.00,R,G,G,G,R,R,G,G,G,G,G,R,G,G,G,R,R,G,R,R,G,
1,0,2,21.00,G,G,G,G,G,R,G,G,G,G,G,R,G,G,G,R,R,G,R,R,G,
1,0,2,21.00,R,G,G,G,G,G,G,G,G,G,G,Y,Y,G,G,R,R,Y,R,R,Y,
1,0,2,21.30,R,G,G,G,G,R,G,G,G,G,G,Y,G,G,G,R,R,G,R,R,G,
1,0,2,21.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,R,R,G,
1,0,2,22.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,22.15,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,
1,0,2,16.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,16.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,16.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,16.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,17.00,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,17.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,17.30,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
