1,1,0,16.00,Y,Y,Y,G,Y,Y,G,G,G,R,R,R,R,R,R,R,G,Y,R,Y,Y
1,1,0,16.15,Y,R,R,G,R,R,R,R,R,R,R,R,R,R,G,Y,G,Y,R,Y,G
1,1,0,16.30,Y,R,R,G,R,R,R,Y,R,R,R,R,R,R,Y,Y,G,G,R,R,R
1,1,0,16.45,G,Y,Y,R,R,R,Y,G,G,R,R,R,R,R,Y,Y,G,G,R,R,R
1,1,0,17.00,Y,R,R,G,R,R,Y,Y,Y,Y,R,R,R,R,R,R,G,Y,R,R,Y
1,1,0,17.30,Y,R,Y,G,R,R,R,G,G,R,R,R,R,R,R,R,G,G,R,R,Y
1,1,0,17.45,Y,R,Y,R,Y,Y,Y,R,R,R,R,R,R,R,R,R,G,G,R,R,R
1,1,0,17.45,G,R,R,Y,R,Y,Y,Y,R,R,R,R,R,R,G,G,G,G,R,R,R
1,1,0,18.00,G,R,R,R,R,Y,Y,Y,Y,R,R,R,R,R,R,R,G,G,R,R,Y
1,1,0,18.15,Y,R,R,R,R,R,R,Y,Y,Y,R,R,R,R,R,R,Y,Y,R,R,R
1,1,0,18.30,R,R,R,R,R,R,Y,G,G,R,R,R,R,R,R,R,G,Y,R,R,Y
1,1,0,18.45,Y,R,R,G,R,R,R,G,G,R,R,R,R,R,R,R,G,Y,R,R,Y
1,1,0,19.00,Y,R,R,G,R,R,Y,Y,R,R,R,R,R,R,R,Y,G,Y,R,R,Y
1,1,0,19.15,Y,R,Y,G,Y,Y,Y,G,G,R,R,R,R,R,R,R,G,Y,R,R,G
1,1,0,19.30,Y,R,R,G,R,R,G,G,G,R,R,R,R,R,R,R,G,G,R,Y,G
1,1,0,19.45,R,R,R,G,R,R,G,G,G,R,R,R,R,R,R,R,G,G,R,Y,G
1,1,0,20.00,Y,R,R,G,R,Y,Y,G,G,R,R,R,R,R,R,R,Y,Y,R,Y,G
1,1,0,20.15,Y,R,R,G,G,G,Y,Y,Y,R,R,R,R,R,R,R,Y,Y,R,Y,G
1,1,0,20.30,G,R,Y,G,G,G,Y,Y,Y,R,R,R,R,R,R,R,G,Y,R,Y,Y
1,1,0,20.45,G,R,R,G,G,G,Y,Y,Y,R,R,R,R,R,R,R,Y,Y,R,R,Y
1,1,0,21.15,Y,R,G,G,G,G,G,G,Y,Y,Y,R,R,R,R,R,G,Y,R,Y,Y
1,1,0,21.30,G,R,G,G,G,G,G,G,Y,R,R,R,R,R,R,R,G,Y,R,Y,Y
1,1,0,21.45,G,G,G,G,G,G,G,Y,Y,Y,Y,R,R,R,R,R,G,Y,R,Y,G
1,1,0,22.00,G,G,G,G,G,G,G,G,G,Y,Y,R,R,R,Y,R,G,Y,Y,Y,G
1,1,0,22.15,G,G,G,G,G,G,G,G,G,Y,Y,Y,R,R,Y,G,G,Y,R,R,G
1,1,0,22.30,G,R,G,G,G,G,Y,G,G,G,G,G,R,G,G,G,G,Y,Y,G,G
1,1,0,23.15,G,G,G,G,G,G,G,G,G,G,Y,Y,Y,G,G,G,G,Y,G,G,G
1,1,0,23.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
1,0,2,20.15,G,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,G
1,0,2,21.00,R,R,R,G,G,G,G,R,R,R,R,G,R,R,G,G,G,G,R,R,G
1,0,2,21.00,R,R,R,G,Y,Y,G,G,R,R,R,R,R,R,R,R,G,G,R,R,G
1,0,2,21.00,R,R,R,G,Y,Y,Y,G,R,R,R,R,R,R,R,R,G,G,R,R,G
1,0,2,21.30,G,R,R,G,G,G,G,G,G,R,R,R,R,R,R,R,G,G,R,R,G
1,0,2,21.45,G,G,G,G,G,G,G,G,R,R,R,R,R,R,R,R,G,G,R,R,G
1,0,2,22.00,G,G,G,G,G,G,G,G,G,R,R,R,R,R,R,G,G,G,R,R,G
1,0,2,22.15,G,G,G,G,Y,Y,G,G,G,R,R,R,R,R,R,G,G,G,G,R,G
1,0,2,16.00,G,G,G,G,G,G,G,G,G,G,G,G,G,R,Y,G,G,Y,G,G,G
1,0,2,16.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,G,G
1,0,2,16.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,G,G
1,0,2,16.45,G,G,G,G,G,G,G,G,Y,G,G,G,G,G,G,G,Y,Y,G,G,G
1,0,2,17.00,G,G,G,G,G,G,G,G,Y,G,G,G,G,G,G,G,G,Y,G,G,G
1,0,2,17.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,G
1,0,2,17.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G
1,0,2,17.45,G,G,G,G,G,G,Y,Y,Y,G,G,G,G,G,G,G,G,G,G,G,G
1,0,2,18.00,G,G,G,G,G,G,G,G,Y,G,G,G,G,G,G,G,G,G,G,G,G
1,0,2,18.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
1,0,2,18.30,G,G,G,G,G,G,G,G,Y,G,G,G,G,G,G,G,G,G,G,G,G
1,0,2,18.45,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,G,G,G,Y,Y,G,G
1,0,2,19.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,R,G
1,0,2,19.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,R,G
1,0,2,19.45,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,G,G
1,0,2,20.00,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,Y,G,G,G
1,0,2,20.15,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,Y,G,G,G
1,0,2,20.30,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,Y,G,G,G
1,0,2,20.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,G,G
1,0,2,21.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,G,G
1,0,2,21.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G
1,0,2,21.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G
1,0,2,21.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G
1,0,2,22.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
1,0,2,22.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,G,G,G
1,0,2,22.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,R,G
1,0,2,22.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,G,G
1,0,2,23.00,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,G,G
1,0,2,23.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,G,G
1,0,2,23.30,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,Y,Y,G,G,G
1,0,2,23.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,G,G,G
1,0,2,11.45,Y,Y,R,G,G,G,G,G,G,R,R,G,R,R,Y,Y,G,Y,Y,Y,G
1,0,2,12.00,Y,Y,Y,G,Y,Y,Y,G,G,R,R,R,R,R,Y,Y,G,Y,Y,Y,Y
1,0,2,12.15,Y,Y,R,R,R,G,G,G,Y,Y,Y,R,R,R,Y,Y,G,G,Y,R,Y
