1,0,2,20.15,R,R,R,R,R,G,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,
1,0,2,21.00,R,
1,0,2,21.00,R,
1,0,2,21.00,R,
1,0,2,21.00,R,
1,0,2,21.30,G,G,R,R,R,G,G,G,G,G,G,G,R,G,G,G,G,G,G,G,G,
1,0,2,21.45,G,G,G,R,R,G,G,G,G,G,G,G,R,G,G,G,G,G,G,G,G,
1,0,2,22.00,G,G,R,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,2,22.15,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,G,R,G,
1,0,1,09.30,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,1,09.45,G,R,R,R,G,G,G,G,G,G,G,G,R,G,G,R,R,R,G,R,G,
1,0,1,10.00,G,R,R,G,G,G,R,G,G,G,G,G,R,R,G,G,R,R,G,R,G,
1,0,1,10.15,G,R,R,R,G,G,R,G,G,R,R,G,R,G,G,G,G,R,G,R,G,
1,0,1,10.30,G,R,R,G,G,G,R,G,G,G,G,G,R,G,G,G,G,G,G,R,G,
1,0,1,10.45,G,R,R,R,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,1,11.00,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,1,11.15,G,R,R,R,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,1,11.30,G,R,G,G,G,G,R,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,1,11.45,G,G,G,G,R,G,G,G,G,G,G,R,R,G,R,R,G,G,G,G,G,
1,0,1,12.00,G,G,G,G,R,G,G,G,G,G,G,G,R,G,G,G,G,G,G,G,G,
1,0,1,12.15,G,G,G,G,G,G,G,R,G,G,R,G,R,R,G,G,G,G,G,G,G,
1,0,1,12.30,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,R,G,R,G,
1,0,1,12.45,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,R,G,R,G,G,G,
1,0,1,13.00,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,R,G,
1,0,1,13.15,R,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,R,G,G,G,G,
1,0,1,13.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,1,14.00,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,R,G,G,G,G,G,
1,0,1,14.30,G,G,G,G,G,G,G,G,G,G,R,G,R,R,G,G,G,R,G,R,G,
1,0,1,14.30,G,R,R,G,G,G,G,G,G,G,R,R,R,R,G,G,G,G,G,R,G,
1,0,1,15.00,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,G,R,G,
1,0,1,15.15,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,
1,0,1,15.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,
1,0,1,15.45,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,G,G,
1,0,1,16.00,G,R,G,G,G,G,G,G,G,G,G,G,R,R,G,G,G,G,G,R,G,
1,0,1,16.15,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,R,G,G,R,G,
1,0,1,16.30,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,R,G,R,G,R,G,
1,0,1,16.45,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,
1,0,1,17.00,R,G,G,G,G,G,G,G,G,G,G,G,R,R,G,R,R,G,G,R,G,
1,0,1,17.15,R,G,G,G,G,G,G,G,G,G,R,G,G,R,G,R,R,G,G,R,R,
1,0,1,17.30,G,R,G,G,R,G,G,G,G,G,G,G,R,R,R,R,G,G,G,R,G,
1,0,1,17.45,G,R,R,G,G,G,G,G,G,G,G,G,R,G,G,G,G,R,R,R,G,
1,0,1,18.00,G,R,R,G,G,G,G,G,G,G,G,G,G,G,G,R,R,G,G,R,G,
1,0,1,18.15,G,R,R,G,G,G,G,G,G,G,G,G,G,G,G,R,G,R,R,R,R,
