1,0,2,20.15,Y,Y,Y,Y,Y,Y,Y,R,R,R,Y,R,R,R,Y,Y,R,R,Y,Y,Y,
1,0,2,21.00,Y,Y,Y,G,G,Y,Y,G,R,R,Y,R,Y,Y,R,G,R,R,Y,Y,Y,
1,0,2,21.00,Y,Y,Y,Y,G,Y,Y,R,R,R,R,G,R,R,Y,Y,R,R,R,R,R,
1,0,2,21.00,Y,Y,Y,Y,Y,Y,Y,R,R,R,R,R,R,R,R,R,R,R,R,Y,Y,
1,0,2,21.00,Y,Y,Y,Y,G,G,Y,Y,Y,R,Y,G,G,R,R,Y,R,R,R,Y,Y,
1,0,2,21.30,Y,Y,Y,Y,Y,Y,Y,Y,Y,R,G,G,R,Y,Y,R,R,Y,Y,R,G,
1,0,2,21.45,Y,G,G,Y,G,G,G,Y,Y,R,Y,G,Y,Y,Y,R,R,R,R,R,G,
1,0,2,22.00,G,Y,Y,Y,Y,G,G,G,Y,R,R,Y,Y,Y,Y,Y,Y,Y,Y,R,Y,
1,0,2,22.15,G,G,G,Y,G,G,G,G,G,R,Y,G,G,Y,Y,G,Y,Y,Y,R,Y,
1,0,1,09.30,G,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,Y,Y,Y,Y,Y,
1,0,1,09.45,G,G,G,G,G,G,G,G,Y,R,G,G,G,G,Y,Y,Y,Y,Y,Y,G,
1,0,1,10.00,G,G,G,G,G,G,G,G,G,R,G,G,Y,Y,Y,Y,Y,G,Y,Y,
1,0,1,10.15,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,Y,Y,Y,Y,Y,G,
1,0,1,10.30,G,G,G,G,G,G,G,G,G,G,G,G,G,Y,Y,Y,Y,G,Y,R,Y,
1,0,1,10.45,G,G,G,G,G,G,G,G,G,G,Y,G,G,Y,Y,Y,Y,Y,Y,Y,G,
1,0,1,11.00,G,G,G,G,G,G,G,G,G,G,Y,G,G,G,Y,Y,Y,Y,Y,R,Y,
1,0,1,11.15,G,G,G,G,G,G,G,G,Y,R,G,G,Y,Y,Y,Y,Y,Y,Y,R,G,
1,0,1,11.30,G,G,G,G,G,G,G,G,G,R,Y,Y,G,Y,Y,Y,Y,Y,Y,Y,Y,
1,0,1,11.45,G,G,G,G,G,G,G,G,Y,R,Y,Y,Y,G,Y,Y,Y,Y,R,R,G,
1,0,1,12.00,Y,G,G,G,G,G,G,G,Y,R,Y,G,G,Y,R,Y,Y,Y,Y,Y,Y,
1,0,1,12.15,Y,G,G,Y,G,G,G,G,G,R,Y,G,G,Y,Y,Y,Y,Y,Y,Y,G,
1,0,1,12.30,G,G,G,G,Y,Y,G,G,G,R,R,G,Y,Y,R,Y,Y,Y,Y,R,G,
