1,0,2,20.15,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,G,G,R,R,R,R
1,0,2,21.00,Y,Y,R,R,G,R,R,R,R,R,Y,Y,Y,Y,Y,Y,Y,Y,R,R,R
1,0,2,21.00,R,G,G,R,R,G,G,R,R,R,R,R,R,R,G,G,G,R,R,R,R
1,0,2,21.00,G,G,G,G,R,Y,G,G,R,Y,Y,Y,Y,G,G,G,Y,G,G,Y,Y
1,0,2,21.00,G,G,G,G,R,G,Y,G,G,R,R,R,G,G,Y,Y,Y,Y,Y,Y,Y
1,0,2,21.30,R,G,G,R,R,R,G,G,R,R,R,R,R,R,R,Y,R,R,R,R,R
1,0,2,21.45,R,G,G,R,R,R,G,R,R,R,R,R,R,R,R,Y,G,R,R,R,R
1,0,2,22.00,R,G,G,R,R,R,G,G,R,R,R,R,G,G,G,G,G,R,R,R,R
1,0,2,22.15,R,G,G,R,R,R,G,G,R,G,G,G,G,G,G,G,G,R,R,R,R
1,0,1,09.30,R,G,G,R,R,G,G,G,R,G,G,G,G,G,G,G,G,R,R,R,R
1,0,1,09.45,R,G,G,R,R,R,R,R,R,R,R,R,R,R,G,G,G,R,R,R,R
1,0,1,10.15,R,G,G,R,R,R,G,R,R,R,R,R,R,R,R,R,G,R,R,R,R
1,0,1,10.30,R,R,G,R,R,R,R,R,R,R,R,R,R,R,R,R,G,R,R,R,R
1,0,1,10.45,R,R,G,R,R,R,R,R,R,R,R,R,R,R,R,Y,G,R,R,R,R
1,0,1,11.00,R,G,G,R,R,R,G,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,1,11.15,R,G,G,R,R,R,G,R,R,R,R,R,G,G,G,G,G,R,R,R,R
1,0,1,11.30,R,R,G,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,1,11.45,R,R,R,R,R,R,R,R,R,R,R,R,R,G,R,G,G,R,R,R,R
1,0,1,12.00,R,R,G,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,1,12.15,R,R,R,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,1,12.30,R,R,G,R,R,R,R,R,R,R,R,R,G,G,G,G,G,R,R,R,R
1,0,1,12.45,R,R,R,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,1,13.00,R,R,R,R,R,R,R,R,R,R,R,R,G,G,G,G,G,R,R,R,R
1,0,1,13.15,R,R,R,R,R,R,R,R,R,R,R,R,G,G,G,G,G,R,R,R,R
1,0,1,13.45,R,R,R,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,1,14.00,R,R,G,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,1,14.15,R,G,G,R,R,R,R,R,R,R,R,R,R,G,G,G,G,R,R,R,R
1,0,1,14.30,Y,G,G,G,G,G,G,G,G,G,G,G,G,G,R,G,G,G,G,G,G
1,0,1,15.00,R,R,R,R,R,R,R,R,R,R,R,R,G,G,G,G,G,R,R,R,R
1,0,1,15.15,R,R,R,R,R,R,R,R,R,R,R,R,G,G,G,G,G,R,R,R,R
1,0,1,15.30,R,R,G,R,R,R,R,R,R,R,R,R,G,G,R,G,G,R,R,R,R
